1,62
1,60
1,61
1,59
2,61
3,62
3,60
3,59
4,61
5,61
6,62
6,60
7,59
8,61
9,62
10,60
11,62
11,60
11,61
12,62
12,59
13,61
13,59
14,60
14,59
15,60
16,61
17,59
18,62
18,60
18,59
19,60
20,61
20,59
21,61
22,60
22,61
23,62
23,60
23,61
24,62
24,61
25,61
25,59
26,62
26,60
27,61
27,59
28,62
29,59
30,59
31,60
32,59
33,59
34,62
34,60
35,60
35,61
35,59
36,59
37,62
37,60
37,61
38,59
39,62
39,59
40,60
40,59
41,61
41,59
42,60
42,61
43,61
43,59
44,62
45,62
45,60
46,60
46,59
47,59
48,62
49,60
50,60
50,61
51,62
51,59
52,60
52,61
53,62
53,60
53,59
54,62
54,59
55,59
56,59
57,61
58,62
58,60
58,61
