5,133
75,130
96,124
96,147
32,157
32,163
49,166
49,184
51,142
51,150
53,164
53,173
62,165
63,158
64,122
64,161
105,176
1,125
1,142
2,172
2,177
2,185
3,134
4,137
4,166
6,138
6,146
6,160
6,161
11,149
11,185
21,137
22,143
23,138
23,191
26,154
26,159
31,134
31,169
34,155
34,179
37,130
37,180
39,136
39,174
40,129
40,140
40,164
40,166
40,187
41,139
41,157
43,135
43,158
43,186
44,136
45,125
45,151
50,166
54,121
54,171
58,133
58,157
58,162
59,190
68,153
68,185
80,127
80,185
82,178
85,157
110,148
110,174
114,153
74,154
74,182
25,131
29,167
29,173
91,125
91,155
55,123
55,139
55,161
95,120
95,169
95,175
95,182
73,126
73,182
97,124
79,172
79,178
79,185
52,124
52,183
28,135
66,123
66,130
66,145
69,147
69,189
98,132
98,172
76,156
76,174
99,170
100,121
100,186
119,177
15,122
15,191
19,169
19,171
19,175
20,131
20,190
104,142
104,167
115,160
116,143
116,174
16,147
102,158
102,176
8,143
8,164
30,150
7,142
13,133
35,136
48,154
48,155
48,160
48,190
56,156
56,174
77,132
108,189
18,146
18,160
67,125
67,152
67,191
84,138
84,176
84,179
87,165
87,188
109,177
109,179
24,174
86,156
72,172
71,125
60,148
60,151
38,138
38,189
90,174
112,144
112,145
112,190
70,127
70,132
70,163
42,124
46,139
61,126
61,154
78,147
78,183
78,187
93,121
93,158
93,170
47,152
47,176
81,127
14,132
27,170
101,128
101,177
83,144
33,165
33,181
103,150
117,151
117,154
117,164
118,174
12,126
12,144
12,179
57,170
65,139
65,188
9,141
9,163
10,134
10,161
17,154
111,127
111,168
36,174
92,150
92,174
106,166
107,175
113,161
88,167
89,147
94,147
94,171
