25,137
32,135
50,146
57,157
82,159
95,143
95,148
28,152
28,163
43,158
74,151
9,142
9,156
76,168
115,165
116,132
116,143
116,168
119,141
119,163
119,166
119,174
124,138
27,140
27,145
27,162
38,159
60,131
64,140
71,144
100,149
102,133
102,141
102,149
102,153
3,138
3,154
3,161
4,151
4,152
4,167
8,142
8,168
10,164
11,139
11,153
15,135
15,159
15,172
18,135
22,131
22,172
23,139
24,132
24,149
29,161
34,159
36,153
37,168
47,175
59,150
59,161
59,171
61,171
62,167
75,153
110,144
110,147
110,164
111,150
112,151
112,169
14,136
17,159
56,132
63,141
63,155
83,129
83,169
113,129
113,161
113,165
123,169
1,132
2,131
2,162
2,163
2,171
2,175
7,165
16,141
21,145
98,174
39,137
39,163
125,164
85,152
103,170
19,130
52,140
52,155
69,162
69,165
40,136
40,175
6,144
6,171
33,141
33,143
33,160
44,155
53,146
66,159
68,153
68,165
70,157
72,149
73,169
77,143
78,134
78,142
81,151
81,152
81,156
81,174
89,167
90,130
90,152
106,131
106,164
106,174
109,146
114,149
114,175
117,167
126,165
101,142
101,158
101,173
49,132
49,166
49,167
55,164
84,152
127,163
67,132
67,157
26,167
42,147
42,149
48,164
118,174
120,148
120,159
30,133
30,137
31,132
31,133
58,141
93,151
94,146
94,170
94,172
96,143
107,130
107,153
35,165
45,147
41,137
41,155
91,157
91,161
104,166
105,144
105,145
122,147
5,148
12,149
12,151
12,157
13,164
46,132
46,144
87,146
87,162
88,141
88,173
92,157
99,138
99,155
108,151
79,133
86,164
128,150
20,153
20,164
51,165
54,134
65,156
80,159
121,146
121,162
97,141
