141,167
4,172
10,167
11,170
12,174
13,174
14,166
15,169
22,176
24,168
25,174
28,179
29,173
31,177
35,176
36,175
71,166
85,176
5,167
6,175
8,169
8,174
9,173
17,165
18,168
19,170
20,169
26,175
32,168
33,168
33,175
38,172
48,172
48,177
50,169
51,178
53,176
54,179
55,169
58,166
59,178
60,168
66,168
67,166
67,171
68,175
69,174
73,165
74,172
76,177
78,179
80,174
81,178
82,178
83,177
84,174
88,172
89,170
91,171
92,172
92,178
97,179
98,174
99,166
100,166
102,177
103,168
103,173
107,175
107,176
107,178
108,165
108,169
110,177
111,166
112,174
113,175
114,176
115,168
117,167
117,170
118,177
119,179
120,170
121,176
122,172
129,175
130,178
130,179
131,165
132,174
133,167
134,176
135,178
136,179
137,171
139,169
140,173
143,176
144,170
145,179
146,176
147,174
148,171
149,178
153,169
155,173
156,169
158,168
159,172
160,177
162,165
2,167
3,179
7,170
23,171
27,165
30,177
70,165
79,174
79,179
93,177
94,170
101,172
125,173
128,175
138,178
142,166
152,171
157,168
77,176
161,165
40,179
42,174
44,167
45,165
95,169
123,172
124,172
126,170
127,169
150,172
151,176
163,166
1,170
39,167
47,175
56,169
57,176
61,170
62,175
63,171
64,171
65,171
65,172
86,176
90,166
96,177
104,175
105,172
106,168
106,179
109,173
41,175
43,172
49,174
72,166
75,170
87,171
154,176
52,174
116,176
16,171
21,173
34,174
37,173
164,170
164,175
46,171
