68,476
164,492
390,466
390,525
376,471
376,499
426,503
426,505
433,503
336,473
438,547
23,494
48,495
56,491
58,500
87,545
158,513
218,490
250,536
251,517
356,512
356,539
415,479
14,470
28,500
40,487
40,497
41,468
42,525
63,465
64,535
65,515
70,481
72,478
72,496
72,515
75,474
75,503
77,460
78,461
79,471
81,543
86,507
100,463
100,511
102,509
129,535
132,544
167,490
185,464
201,530
223,536
234,519
235,528
236,466
236,488
237,547
239,499
239,523
242,544
243,520
243,524
243,530
247,465
248,499
248,505
249,477
260,531
261,468
261,476
266,481
266,523
266,541
268,492
272,517
274,491
277,482
277,510
280,490
281,538
282,488
282,528
283,464
285,492
286,481
286,496
287,505
288,491
289,523
289,547
290,513
291,538
292,488
293,529
294,472
295,523
300,483
308,530
311,515
318,492
318,501
324,460
324,503
329,508
329,548
338,478
338,521
343,534
347,504
347,528
384,518
385,503
385,533
392,538
393,486
393,510
399,486
399,534
407,491
439,517
444,541
445,543
69,527
71,537
296,480
296,505
331,496
332,471
332,485
332,517
332,543
351,460
351,469
431,513
424,483
427,471
408,532
341,530
353,473
375,479
375,542
398,475
441,482
441,498
203,534
203,537
217,486
222,480
233,509
238,466
238,498
26,509
32,547
159,531
299,499
299,521
339,511
348,517
325,527
29,512
45,461
297,471
298,476
298,478
298,505
418,514
450,506
453,486
2,512
2,534
240,465
241,475
241,535
241,547
244,524
317,460
317,491
434,524
334,492
36,500
36,541
36,547
333,548
335,523
368,481
3,540
7,465
8,504
11,532
12,476
13,519
13,524
18,500
19,506
20,483
30,501
33,470
43,495
43,527
44,547
54,511
55,500
59,490
60,524
60,526
61,469
80,502
80,537
85,544
88,543
89,473
90,467
91,523
92,484
92,518
93,465
94,526
94,548
95,532
96,466
97,490
98,479
101,481
104,483
104,510
105,464
105,538
109,466
110,543
111,548
112,461
112,537
115,521
115,528
116,461
116,483
117,468
117,517
117,523
120,471
120,536
123,491
124,462
125,523
126,466
126,472
127,506
127,526
130,467
130,510
148,483
148,518
148,541
157,519
163,524
163,532
169,465
169,538
170,513
170,515
171,463
172,519
172,529
178,532
183,483
187,494
188,516
192,528
197,473
197,491
198,502
204,536
205,466
205,471
206,460
215,545
216,484
229,545
253,493
253,536
254,475
254,504
254,524
345,505
345,527
378,499
379,495
379,526
436,503
436,548
446,522
447,545
448,504
448,537
449,524
4,538
10,488
10,546
34,522
37,462
37,508
37,525
37,542
57,531
66,472
82,517
83,499
83,513
84,481
114,511
114,526
114,539
122,475
128,548
145,523
145,528
146,544
147,512
149,538
150,542
151,520
151,547
153,487
153,488
154,491
154,502
161,468
161,498
162,498
165,488
165,518
173,490
173,528
175,530
179,509
179,531
179,547
180,462
184,497
195,495
195,527
196,464
199,493
211,507
212,517
219,493
225,494
230,543
231,495
231,508
232,507
232,529
245,521
257,489
257,514
264,497
267,480
267,529
269,473
269,498
275,495
276,472
278,466
279,537
342,468
346,495
355,487
397,545
412,488
412,518
413,504
414,477
420,531
430,485
432,464
25,480
25,511
191,509
191,542
191,546
344,502
344,503
370,520
388,532
52,527
62,504
142,468
174,462
262,510
270,543
459,475
73,475
137,473
137,546
194,547
371,534
371,535
373,493
373,494
374,533
377,482
17,489
17,544
107,499
107,548
273,478
273,497
309,463
323,523
395,529
395,533
416,461
39,529
118,534
134,464
138,483
182,515
182,544
330,518
337,533
360,530
360,533
410,504
67,492
141,543
258,526
259,531
327,505
361,475
1,507
31,509
31,542
301,494
319,525
380,477
383,540
386,460
452,489
176,466
176,548
213,477
213,490
214,540
9,533
422,543
423,495
423,498
303,471
303,474
320,482
320,545
202,534
208,529
271,527
305,510
349,460
352,491
352,540
352,546
363,510
440,471
113,534
210,502
210,532
364,513
364,517
367,544
387,469
387,475
108,519
227,471
227,473
310,462
328,465
382,519
411,531
437,483
437,494
321,474
321,486
409,467
409,502
458,497
22,499
22,502
76,522
99,487
103,493
103,543
131,530
155,460
155,499
155,538
168,488
189,503
190,484
190,522
209,462
209,507
255,526
306,484
419,529
315,493
207,469
406,474
38,493
121,473
47,503
49,495
5,475
16,521
27,516
27,525
21,502
53,469
53,521
53,533
177,525
224,479
226,533
263,470
263,530
322,503
365,502
372,512
391,490
428,520
435,515
443,463
443,535
186,495
417,483
160,497
284,509
354,504
357,522
396,498
396,502
401,469
401,477
401,514
369,460
366,526
421,499
421,526
156,466
15,467
15,489
15,490
15,528
135,517
136,534
256,493
350,534
362,522
6,500
24,473
51,502
51,536
312,485
442,483
340,477
340,544
429,542
143,486
143,513
144,460
454,477
454,510
140,522
302,481
302,525
425,521
425,534
46,542
119,461
119,502
119,524
152,502
166,474
166,548
246,470
313,468
313,538
326,464
326,519
326,531
35,518
50,501
50,527
74,483
74,493
74,506
106,483
133,460
181,500
220,489
221,535
228,527
265,488
304,517
307,501
314,484
316,529
358,510
358,544
394,470
400,493
451,489
451,543
139,511
200,497
381,546
389,512
455,518
193,502
193,527
457,500
252,473
359,511
402,493
403,493
403,516
403,523
404,545
405,496
405,515
456,478
