OTU_97.10,Subgingival_plaque,1
OTU_97.100,Right_Antecubital_fossa,1
OTU_97.100,Left_Retroauricular_crease,1
OTU_97.100,Right_Retroauricular_crease,1
OTU_97.100,Right_Antecubital_fossa,1
OTU_97.10001,Right_Retroauricular_crease,1
OTU_97.10001,Left_Retroauricular_crease,1
OTU_97.10005,Buccal_mucosa,1
OTU_97.10005,Supragingival_plaque,1
OTU_97.10005,Buccal_mucosa,1
OTU_97.10006,Stool,1
OTU_97.10006,Supragingival_plaque,1
OTU_97.10006,Supragingival_plaque,1
OTU_97.10006,Subgingival_plaque,1
OTU_97.10006,Palatine_Tonsils,1
OTU_97.10006,Buccal_mucosa,1
OTU_97.10006,Supragingival_plaque,1
OTU_97.10006,Buccal_mucosa,1
OTU_97.10006,Attached_Keratinized_gingiva,1
OTU_97.10006,Right_Antecubital_fossa,1
OTU_97.10007,Supragingival_plaque,1
OTU_97.10007,Supragingival_plaque,1
OTU_97.10009,Supragingival_plaque,1
OTU_97.10012,Throat,1
OTU_97.10012,Tongue_dorsum,1
OTU_97.10012,Buccal_mucosa,1
OTU_97.10012,Tongue_dorsum,1
OTU_97.10012,Palatine_Tonsils,1
OTU_97.10013,Stool,1
OTU_97.10025,Buccal_mucosa,1
OTU_97.10026,Throat,1
OTU_97.10026,Subgingival_plaque,1
OTU_97.10026,Palatine_Tonsils,1
OTU_97.10026,Hard_palate,1
OTU_97.10026,Tongue_dorsum,1
OTU_97.10026,Throat,1
OTU_97.10026,Buccal_mucosa,1
OTU_97.10030,Stool,1
OTU_97.10037,Stool,1
OTU_97.1004,Stool,1
OTU_97.1004,Stool,1
OTU_97.1004,Stool,1
OTU_97.10049,Palatine_Tonsils,1
OTU_97.10049,Palatine_Tonsils,1
OTU_97.1005,Hard_palate,1
OTU_97.1005,Tongue_dorsum,1
OTU_97.1005,Hard_palate,1
OTU_97.1005,Buccal_mucosa,1
OTU_97.1005,Palatine_Tonsils,1
OTU_97.1005,Hard_palate,1
OTU_97.10053,Supragingival_plaque,1
OTU_97.10059,Stool,1
OTU_97.10059,Stool,1
