OTU_97.10004,Posterior_fornix,1
OTU_97.10004,Posterior_fornix,1
OTU_97.10004,Mid_vagina,1
OTU_97.10005,Supragingival_plaque,1
OTU_97.10005,Subgingival_plaque,1
OTU_97.10005,Saliva,1
OTU_97.10005,Supragingival_plaque,1
OTU_97.10006,Supragingival_plaque,1
OTU_97.10006,Right_Retroauricular_crease,1
OTU_97.10006,Subgingival_plaque,1
OTU_97.10006,Saliva,1
OTU_97.10006,Subgingival_plaque,1
OTU_97.10006,Supragingival_plaque,1
OTU_97.10006,Saliva,1
OTU_97.10007,Supragingival_plaque,1
OTU_97.10008,Subgingival_plaque,1
OTU_97.10026,Saliva,1
OTU_97.10027,Right_Retroauricular_crease,1
OTU_97.10030,Stool,1
OTU_97.10035,Attached_Keratinized_gingiva,1
OTU_97.1005,Saliva,1
OTU_97.10053,Saliva,1
OTU_97.10053,Subgingival_plaque,1
OTU_97.10054,Supragingival_plaque,1
OTU_97.10054,Attached_Keratinized_gingiva,1
OTU_97.10055,Right_Retroauricular_crease,1
OTU_97.10055,Left_Retroauricular_crease,1
OTU_97.10056,Attached_Keratinized_gingiva,1
OTU_97.10062,Vaginal_introitus,1
OTU_97.10066,Supragingival_plaque,1
OTU_97.10066,Saliva,1
OTU_97.10068,Left_Retroauricular_crease,1
OTU_97.1007,Vaginal_introitus,1
OTU_97.1007,Stool,1
OTU_97.10074,Stool,1
OTU_97.10078,Posterior_fornix,1
OTU_97.10079,Mid_vagina,1
OTU_97.1008,Saliva,1
OTU_97.10081,Buccal_mucosa,1
OTU_97.10081,Subgingival_plaque,1
OTU_97.10081,Throat,1
OTU_97.10093,Supragingival_plaque,1
OTU_97.10093,Subgingival_plaque,1
OTU_97.10098,Buccal_mucosa,1
OTU_97.101,Tongue_dorsum,1
OTU_97.10100,Tongue_dorsum,1
OTU_97.10103,Left_Antecubital_fossa,1
OTU_97.10103,Subgingival_plaque,1
OTU_97.10103,Supragingival_plaque,1
OTU_97.10103,Attached_Keratinized_gingiva,1
OTU_97.10103,Saliva,1
OTU_97.10104,Saliva,1
OTU_97.10105,Left_Retroauricular_crease,1
OTU_97.10105,Left_Retroauricular_crease,1
OTU_97.10108,Attached_Keratinized_gingiva,1
OTU_97.10108,Attached_Keratinized_gingiva,1
OTU_97.10109,Right_Retroauricular_crease,1
OTU_97.10109,Left_Retroauricular_crease,1
OTU_97.10115,Supragingival_plaque,1
OTU_97.10117,Left_Antecubital_fossa,1
OTU_97.10118,Left_Retroauricular_crease,1
OTU_97.1012,Saliva,1
OTU_97.10125,Stool,1
OTU_97.10128,Subgingival_plaque,1
OTU_97.10131,Attached_Keratinized_gingiva,1
OTU_97.10133,Vaginal_introitus,1
OTU_97.10135,Right_Retroauricular_crease,1
OTU_97.10135,Left_Retroauricular_crease,1
OTU_97.10137,Stool,1
OTU_97.1014,Palatine_Tonsils,1
OTU_97.1014,Tongue_dorsum,1
OTU_97.1014,Saliva,1
OTU_97.1014,Throat,1
OTU_97.1014,Palatine_Tonsils,1
OTU_97.1014,Saliva,1
OTU_97.10146,Stool,1
OTU_97.10152,Attached_Keratinized_gingiva,1
OTU_97.10152,Attached_Keratinized_gingiva,1
OTU_97.10159,Stool,1
OTU_97.10159,Stool,1
OTU_97.1016,Buccal_mucosa,1
OTU_97.1016,Throat,1
OTU_97.10169,Throat,1
OTU_97.1017,Throat,1
OTU_97.1017,Left_Antecubital_fossa,1
OTU_97.1017,Right_Retroauricular_crease,1
OTU_97.1017,Stool,1
OTU_97.1017,Stool,1
OTU_97.1018,Left_Retroauricular_crease,1
OTU_97.10188,Saliva,1
OTU_97.10190,Saliva,1
OTU_97.10190,Throat,1
OTU_97.10192,Stool,1
OTU_97.10197,Vaginal_introitus,1
OTU_97.10201,Saliva,1
OTU_97.10201,Tongue_dorsum,1
OTU_97.10204,Throat,1
OTU_97.10206,Stool,1
OTU_97.10217,Palatine_Tonsils,1
OTU_97.10217,Saliva,1
OTU_97.10217,Palatine_Tonsils,1
OTU_97.1022,Saliva,1
OTU_97.10220,Buccal_mucosa,1
OTU_97.1024,Stool,1
OTU_97.10240,Attached_Keratinized_gingiva,1
OTU_97.10240,Attached_Keratinized_gingiva,1
OTU_97.10244,Stool,1
OTU_97.10263,Stool,1
OTU_97.10264,Supragingival_plaque,1
OTU_97.10277,Anterior_nares,1
OTU_97.1028,Saliva,1
OTU_97.1028,Stool,1
OTU_97.1028,Stool,1
OTU_97.10281,Attached_Keratinized_gingiva,1
OTU_97.10288,Saliva,1
OTU_97.1029,Stool,1
OTU_97.1029,Stool,1
OTU_97.10294,Supragingival_plaque,1
OTU_97.10294,Subgingival_plaque,1
OTU_97.10295,Stool,1
OTU_97.103,Subgingival_plaque,1
OTU_97.103,Saliva,1
OTU_97.1030,Attached_Keratinized_gingiva,1
OTU_97.1030,Saliva,1
OTU_97.10308,Attached_Keratinized_gingiva,1
OTU_97.10317,Anterior_nares,1
OTU_97.10322,Anterior_nares,1
OTU_97.10322,Left_Retroauricular_crease,1
OTU_97.10326,Stool,1
OTU_97.10336,Mid_vagina,1
OTU_97.10336,Vaginal_introitus,1
OTU_97.10342,Posterior_fornix,1
OTU_97.10342,Posterior_fornix,1
OTU_97.10347,Attached_Keratinized_gingiva,1
OTU_97.10355,Palatine_Tonsils,1
OTU_97.10355,Saliva,1
OTU_97.10355,Saliva,1
OTU_97.10359,Subgingival_plaque,1
OTU_97.10359,Saliva,1
OTU_97.10365,Stool,1
OTU_97.10366,Subgingival_plaque,1
OTU_97.10369,Right_Retroauricular_crease,1
OTU_97.10376,Anterior_nares,1
OTU_97.10384,Buccal_mucosa,1
OTU_97.10384,Throat,1
OTU_97.10384,Tongue_dorsum,1
OTU_97.10384,Saliva,1
OTU_97.10389,Anterior_nares,1
OTU_97.10396,Palatine_Tonsils,1
OTU_97.104,Saliva,1
OTU_97.104,Subgingival_plaque,1
OTU_97.10404,Stool,1
OTU_97.10411,Saliva,1
OTU_97.10413,Stool,1
OTU_97.10414,Anterior_nares,1
OTU_97.10415,Throat,1
OTU_97.10415,Palatine_Tonsils,1
OTU_97.10415,Tongue_dorsum,1
OTU_97.10415,Saliva,1
OTU_97.1042,Throat,1
OTU_97.10421,Stool,1
OTU_97.10424,Palatine_Tonsils,1
OTU_97.10425,Stool,1
OTU_97.10425,Stool,1
OTU_97.10435,Vaginal_introitus,1
OTU_97.10439,Saliva,1
OTU_97.10439,Subgingival_plaque,1
OTU_97.10439,Supragingival_plaque,1
OTU_97.10439,Saliva,1
OTU_97.10440,Stool,1
OTU_97.1045,Stool,1
OTU_97.1045,Stool,1
OTU_97.10450,Tongue_dorsum,1
OTU_97.10454,Right_Retroauricular_crease,1
OTU_97.10456,Right_Retroauricular_crease,1
OTU_97.10459,Saliva,1
OTU_97.10461,Subgingival_plaque,1
OTU_97.10461,Saliva,1
OTU_97.10462,Subgingival_plaque,1
OTU_97.10462,Subgingival_plaque,1
OTU_97.10462,Saliva,1
OTU_97.10463,Palatine_Tonsils,1
OTU_97.10463,Saliva,1
OTU_97.10469,Supragingival_plaque,1
OTU_97.1048,Palatine_Tonsils,1
OTU_97.1048,Saliva,1
OTU_97.1048,Subgingival_plaque,1
OTU_97.10482,Stool,1
OTU_97.1049,Subgingival_plaque,1
OTU_97.1049,Supragingival_plaque,1
OTU_97.10496,Attached_Keratinized_gingiva,1
OTU_97.10496,Saliva,1
OTU_97.10499,Saliva,1
OTU_97.10503,Saliva,1
OTU_97.10504,Throat,1
OTU_97.1051,Anterior_nares,1
OTU_97.10511,Vaginal_introitus,1
OTU_97.10517,Attached_Keratinized_gingiva,1
OTU_97.10517,Throat,1
OTU_97.10517,Tongue_dorsum,1
OTU_97.10517,Saliva,1
OTU_97.10517,Throat,1
OTU_97.10517,Palatine_Tonsils,1
OTU_97.10517,Tongue_dorsum,1
OTU_97.10517,Saliva,1
OTU_97.10519,Subgingival_plaque,1
OTU_97.10519,Supragingival_plaque,1
OTU_97.10519,Saliva,1
OTU_97.10525,Stool,1
OTU_97.1053,Saliva,1
OTU_97.1053,Saliva,1
OTU_97.10538,Palatine_Tonsils,1
OTU_97.1054,Saliva,1
OTU_97.10541,Stool,1
OTU_97.10541,Stool,1
OTU_97.10558,Saliva,1
OTU_97.10576,Stool,1
OTU_97.1058,Buccal_mucosa,1
OTU_97.10586,Buccal_mucosa,1
OTU_97.10589,Tongue_dorsum,1
OTU_97.1059,Attached_Keratinized_gingiva,1
OTU_97.1059,Throat,1
OTU_97.1060,Stool,1
OTU_97.10609,Supragingival_plaque,1
OTU_97.10609,Supragingival_plaque,1
OTU_97.10611,Saliva,1
OTU_97.10615,Saliva,1
OTU_97.1062,Vaginal_introitus,1
OTU_97.1062,Posterior_fornix,1
OTU_97.1062,Vaginal_introitus,1
OTU_97.10635,Attached_Keratinized_gingiva,1
OTU_97.10635,Left_Antecubital_fossa,1
OTU_97.10635,Palatine_Tonsils,1
OTU_97.10635,Attached_Keratinized_gingiva,1
OTU_97.10639,Stool,1
OTU_97.10645,Left_Antecubital_fossa,1
OTU_97.10646,Saliva,1
OTU_97.1065,Throat,1
OTU_97.10658,Stool,1
OTU_97.10659,Posterior_fornix,1
OTU_97.10659,Mid_vagina,1
OTU_97.10659,Vaginal_introitus,1
OTU_97.10659,Posterior_fornix,1
