AUDUBON PARK,Motor Vehicle Theft,1
AUDUBON PARK,Theft From Motr Vehc,1
CAMDEN INDUSTRIAL,Other Theft,1
CARAG,Other Theft,1
CEDAR RIVERSIDE,Burglary Of Business,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Theft From Motr Vehc,1
CLEVELAND,Other Theft,1
COMO,Bike Theft,1
COMO,Crim Sex Cond-rape,1
COMO,Theft From Motr Vehc,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Aslt-sgnfcnt Bdly Hm,1
ECCO,Shoplifting,1
ELLIOT PARK,3rd Deg Domes Aslt,1
ELLIOT PARK,Crim Sex Cond-rape,1
ELLIOT PARK,Robbery Of Person,1
FIELD,Bike Theft,1
FIELD,Theft From Motr Vehc,1
FOLWELL,Asslt W/dngrs Weapon,1
HARRISON,Bike Theft,1
HAWTHORNE,Motor Vehicle Theft,1
HOLLAND,Burglary Of Dwelling,1
HOLLAND,Other Theft,1
KENWOOD,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Aslt-sgnfcnt Bdly Hm,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
NEAR - NORTH,Domestic Assault/Strangulation,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Shoplifting,1
NICOLLET ISLAND - EAST BANK,Bike Theft,1
PHILLIPS WEST,Theft From Motr Vehc,1
POWDERHORN PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
SHERIDAN,Motor Vehicle Theft,1
SHINGLE CREEK,Domestic Assault/Strangulation,1
ST. ANTHONY EAST,Bike Theft,1
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WHITTIER,Shoplifting,1
WILLARD - HAY,Burglary Of Dwelling,1
WINDOM PARK,Burglary Of Dwelling,1
