1,BATTERY,1
1,DECEPTIVE PRACTICE,1
1,ROBBERY,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,DECEPTIVE PRACTICE,1
2,THEFT,1
3,BATTERY,1
3,CRIMINAL TRESPASS,1
3,NARCOTICS,1
3,PUBLIC PEACE VIOLATION,1
3,THEFT,1
4,ASSAULT,1
4,BATTERY,1
4,BURGLARY,1
4,MOTOR VEHICLE THEFT,1
4,OTHER OFFENSE,1
4,THEFT,1
5,DECEPTIVE PRACTICE,1
6,ASSAULT,1
6,BATTERY,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,OTHER OFFENSE,1
6,THEFT,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,THEFT,1
8,ASSAULT,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,OTHER OFFENSE,1
8,THEFT,1
9,BATTERY,1
9,THEFT,1
10,CRIMINAL DAMAGE,1
10,DECEPTIVE PRACTICE,1
10,THEFT,1
11,CRIMINAL DAMAGE,1
11,OTHER OFFENSE,1
11,THEFT,1
12,THEFT,1
13,CRIMINAL DAMAGE,1
13,DECEPTIVE PRACTICE,1
13,THEFT,1
14,BATTERY,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,BURGLARY,1
15,MOTOR VEHICLE THEFT,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,CRIMINAL TRESPASS,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,BURGLARY,1
17,MOTOR VEHICLE THEFT,1
18,BATTERY,1
19,ARSON,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,DECEPTIVE PRACTICE,1
19,OTHER OFFENSE,1
19,THEFT,1
20,ASSAULT,1
20,MOTOR VEHICLE THEFT,1
20,THEFT,1
21,ASSAULT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,NARCOTICS,1
21,THEFT,1
22,BATTERY,1
22,DECEPTIVE PRACTICE,1
22,NARCOTICS,1
22,OFFENSE INVOLVING CHILDREN,1
22,OTHER OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL TRESPASS,1
24,DECEPTIVE PRACTICE,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,ROBBERY,1
25,THEFT,1
26,BATTERY,1
26,BURGLARY,1
