AUDUBON PARK,Burglary Of Dwelling,1
CARAG,Motor Vehicle Theft,1
COMO,Other Theft,1
DOWNTOWN WEST,Domestic Assault/Strangulation,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
HAWTHORNE,Burglary Of Dwelling,1
HIAWATHA,Shoplifting,1
KENNY,Other Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LONGFELLOW,Bike Theft,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,Burglary Of Dwelling,1
LORING PARK,Theft From Motr Vehc,1
MCKINLEY,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Bike Theft,1
MIDTOWN PHILLIPS,Robbery Of Person,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Asslt W/dngrs Weapon,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
REGINA,Theft From Motr Vehc,1
ST. ANTHONY WEST,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg,1
TANGLETOWN,Other Theft,1
TANGLETOWN,Theft From Motr Vehc,1
UNIVERSITY OF MINNESOTA,Shoplifting,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VICTORY,Motor Vehicle Theft,1
WHITTIER,Theft From Motr Vehc,1
WINDOM,Burglary Of Business,1
WINDOM,Other Theft,1
