Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 10,THEFT F/AUTO,1
Cluster 11,THEFT/OTHER,1
Cluster 13,MOTOR VEHICLE THEFT,1
Cluster 13,THEFT F/AUTO,1
Cluster 14,THEFT F/AUTO,1
Cluster 15,BURGLARY,1
Cluster 17,SEX ABUSE,1
Cluster 17,THEFT/OTHER,1
Cluster 18,ASSAULT W/DANGEROUS WEAPON,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT/OTHER,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 25,ASSAULT W/DANGEROUS WEAPON,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ROBBERY,1
Cluster 26,THEFT/OTHER,1
Cluster 3,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,THEFT/OTHER,1
Cluster 31,THEFT F/AUTO,1
Cluster 32,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 32,ROBBERY,1
Cluster 32,THEFT/OTHER,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,ROBBERY,1
Cluster 33,THEFT F/AUTO,1
Cluster 34,ROBBERY,1
Cluster 37,ASSAULT W/DANGEROUS WEAPON,1
Cluster 37,ROBBERY,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 38,BURGLARY,1
Cluster 38,THEFT/OTHER,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 6,MOTOR VEHICLE THEFT,1
Cluster 6,ROBBERY,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,BURGLARY,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,ASSAULT W/DANGEROUS WEAPON,1
Cluster 8,ROBBERY,1
Cluster 8,SEX ABUSE,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,ROBBERY,1
Cluster 9,THEFT F/AUTO,1
