1,BURGLARY,1
1,NARCOTICS,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,THEFT,1
3,BATTERY,1
3,BURGLARY,1
3,DECEPTIVE PRACTICE,1
3,ROBBERY,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,CRIMINAL TRESPASS,1
4,KIDNAPPING,1
4,THEFT,1
5,THEFT,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,OTHER OFFENSE,1
6,THEFT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,NARCOTICS,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,NARCOTICS,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
10,ASSAULT,1
10,THEFT,1
11,SEX OFFENSE,1
12,THEFT,1
13,ROBBERY,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,DECEPTIVE PRACTICE,1
15,NARCOTICS,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,OFFENSE INVOLVING CHILDREN,1
16,ROBBERY,1
16,THEFT,1
17,DECEPTIVE PRACTICE,1
17,OTHER OFFENSE,1
18,OTHER OFFENSE,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,CRIMINAL TRESPASS,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,THEFT,1
20,ASSAULT,1
20,BATTERY,1
