AUDUBON PARK,Theft From Motr Vehc,1
BANCROFT,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Robbery Per Agg,1
CENTRAL,Burglary Of Dwelling,1
DIAMOND LAKE,Other Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Robbery Of Person,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Burglary Of Business,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HIAWATHA,Burglary Of Dwelling,1
HIAWATHA,Other Theft,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Robbery Per Agg,1
LINDEN HILLS,Burglary Of Dwelling,1
LINDEN HILLS,Motor Vehicle Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Burglary Of Dwelling,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft By Swindle,1
MARCY HOLMES,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NICOLLET ISLAND - EAST BANK,Asslt W/dngrs Weapon,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
NORTHROP,Theft From Motr Vehc,1
SHINGLE CREEK,Motor Vehicle Theft,1
ST. ANTHONY WEST,Robbery Per Agg,1
STEVENS SQUARE - LORING HEIGHTS,Asslt W/dngrs Weapon,1
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VICTORY,Theft From Motr Vehc,1
WENONAH,Arson,1
WENONAH,Burglary Of Dwelling,1
WHITTIER,Burglary Of Business,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Robbery Per Agg,1
WINDOM PARK,Burglary Of Dwelling,1
