1,BATTERY,1
1,CRIM SEXUAL ASSAULT,1
1,OTHER OFFENSE,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,BURGLARY,1
2,DECEPTIVE PRACTICE,1
2,OTHER OFFENSE,1
2,ROBBERY,1
3,BATTERY,1
3,THEFT,1
4,BATTERY,1
4,MOTOR VEHICLE THEFT,1
4,NARCOTICS,1
4,THEFT,1
5,THEFT,1
6,ASSAULT,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,NARCOTICS,1
6,THEFT,1
7,CRIMINAL TRESPASS,1
7,DECEPTIVE PRACTICE,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,THEFT,1
10,THEFT,1
11,ASSAULT,1
11,BURGLARY,1
11,OTHER OFFENSE,1
12,OTHER OFFENSE,1
13,BATTERY,1
13,BURGLARY,1
13,NARCOTICS,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,OTHER OFFENSE,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,THEFT,1
16,ASSAULT,1
16,ROBBERY,1
16,THEFT,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,NARCOTICS,1
17,OTHER OFFENSE,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,CRIMINAL TRESPASS,1
19,DECEPTIVE PRACTICE,1
19,KIDNAPPING,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,THEFT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,CRIMINAL TRESPASS,1
21,DECEPTIVE PRACTICE,1
21,THEFT,1
22,ASSAULT,1
22,BURGLARY,1
22,MOTOR VEHICLE THEFT,1
22,NARCOTICS,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,CRIM SEXUAL ASSAULT,1
23,DECEPTIVE PRACTICE,1
23,HOMICIDE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,HOMICIDE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,DECEPTIVE PRACTICE,1
26,NARCOTICS,1
26,PROSTITUTION,1
26,THEFT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,BATTERY,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,HOMICIDE,1
28,INTERFERENCE WITH PUBLIC OFFICER,1
28,OTHER OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,DECEPTIVE PRACTICE,1
29,NARCOTICS,1
29,ROBBERY,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,BATTERY,1
30,BURGLARY,1
30,CRIMINAL DAMAGE,1
30,DECEPTIVE PRACTICE,1
30,NARCOTICS,1
30,THEFT,1
31,ASSAULT,1
31,BATTERY,1
31,BURGLARY,1
31,NARCOTICS,1
31,ROBBERY,1
31,THEFT,1
32,ASSAULT,1
