Cluster 12,THEFT F/AUTO,1
Cluster 13,THEFT/OTHER,1
Cluster 14,THEFT/OTHER,1
Cluster 15,THEFT F/AUTO,1
Cluster 16,THEFT F/AUTO,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,BURGLARY,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT F/AUTO,1
Cluster 19,THEFT/OTHER,1
Cluster 2,BURGLARY,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,THEFT F/AUTO,1
Cluster 21,BURGLARY,1
Cluster 21,MOTOR VEHICLE THEFT,1
Cluster 21,SEX ABUSE,1
Cluster 22,ASSAULT W/DANGEROUS WEAPON,1
Cluster 22,THEFT F/AUTO,1
Cluster 23,MOTOR VEHICLE THEFT,1
Cluster 24,MOTOR VEHICLE THEFT,1
Cluster 24,THEFT F/AUTO,1
Cluster 24,THEFT/OTHER,1
Cluster 25,BURGLARY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 3,THEFT/OTHER,1
Cluster 31,ROBBERY,1
Cluster 31,THEFT F/AUTO,1
Cluster 31,THEFT/OTHER,1
Cluster 32,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,BURGLARY,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 32,THEFT F/AUTO,1
Cluster 33,ROBBERY,1
Cluster 33,THEFT F/AUTO,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,THEFT F/AUTO,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 38,MOTOR VEHICLE THEFT,1
Cluster 38,ROBBERY,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,ASSAULT W/DANGEROUS WEAPON,1
Cluster 6,THEFT/OTHER,1
Cluster 7,BURGLARY,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ROBBERY,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
