CEDAR - ISLES - DEAN,Burglary Of Dwelling,1
CENTRAL,2nd Deg Domes Aslt,1
CENTRAL,Burglary Of Dwelling,1
CLEVELAND,Theft From Motr Vehc,1
CORCORAN,Theft By Swindle,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
EAST HARRIET,Theft From Motr Vehc,1
EAST ISLES,Other Theft,1
EAST ISLES,Theft From Motr Vehc,1
ELLIOT PARK,Burglary Of Business,1
ELLIOT PARK,Robbery Of Person,1
ELLIOT PARK,Theft From Motr Vehc,1
FOLWELL,Other Theft,1
FOLWELL,Theft By Swindle,1
HAWTHORNE,2nd Deg Domes Aslt,1
HOLLAND,Theft From Motr Vehc,1
HOWE,Theft From Motr Vehc,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Shoplifting,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LYNDALE,Shoplifting,1
MCKINLEY,Robbery Per Agg,1
MIDTOWN PHILLIPS,2nd Deg Domes Aslt,1
MIDTOWN PHILLIPS,Bike Theft,1
MINNEHAHA,Burglary Of Dwelling,1
NORTHEAST PARK,Other Theft,1
NORTHEAST PARK,Theft From Motr Vehc,1
NORTH LOOP,Aslt-police/emerg P,1
NORTH LOOP,Theft From Motr Vehc,1
NORTHROP,Theft By Swindle,1
NORTHROP,Theft From Motr Vehc,1
PHILLIPS WEST,Theft From Motr Vehc,1
POWDERHORN PARK,Robbery Per Agg,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
REGINA,Asslt W/dngrs Weapon,1
REGINA,Bike Theft,1
SEWARD,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg,1
STEVENS SQUARE - LORING HEIGHTS,Shoplifting,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
SUMNER - GLENWOOD,Other Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
WAITE PARK,Motor Vehicle Theft,1
WEBBER - CAMDEN,Robbery Per Agg,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WENONAH,Theft From Motr Vehc,1
WEST CALHOUN,Motor Vehicle Theft,1
WHITTIER,Burglary Of Business,1
WHITTIER,Burglary Of Dwelling,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Other Theft,1
WILLARD - HAY,Robbery Per Agg,1
WINDOM PARK,Other Theft,1
