1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,CRIM SEXUAL ASSAULT,1
1,OBSCENITY,1
1,ROBBERY,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,OFFENSE INVOLVING CHILDREN,1
2,OTHER OFFENSE,1
2,ROBBERY,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,BURGLARY,1
3,DECEPTIVE PRACTICE,1
3,HOMICIDE,1
3,NARCOTICS,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,OTHER OFFENSE,1
4,THEFT,1
5,ASSAULT,1
5,CRIMINAL DAMAGE,1
5,CRIM SEXUAL ASSAULT,1
5,DECEPTIVE PRACTICE,1
5,NARCOTICS,1
5,OTHER OFFENSE,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,OTHER OFFENSE,1
6,PUBLIC PEACE VIOLATION,1
6,ROBBERY,1
6,THEFT,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,OFFENSE INVOLVING CHILDREN,1
7,OTHER OFFENSE,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,ROBBERY,1
8,THEFT,1
10,ASSAULT,1
10,BATTERY,1
10,THEFT,1
11,BURGLARY,1
11,DECEPTIVE PRACTICE,1
11,INTERFERENCE WITH PUBLIC OFFICER,1
11,OTHER OFFENSE,1
12,CRIMINAL DAMAGE,1
12,MOTOR VEHICLE THEFT,1
13,ASSAULT,1
13,CRIMINAL DAMAGE,1
13,DECEPTIVE PRACTICE,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,ROBBERY,1
14,THEFT,1
15,BURGLARY,1
15,CRIMINAL TRESPASS,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,THEFT,1
16,ASSAULT,1
16,DECEPTIVE PRACTICE,1
17,BATTERY,1
18,ASSAULT,1
18,BURGLARY,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,NARCOTICS,1
19,OFFENSE INVOLVING CHILDREN,1
19,OTHER OFFENSE,1
19,PUBLIC PEACE VIOLATION,1
19,THEFT,1
19,WEAPONS VIOLATION,1
20,THEFT,1
21,ASSAULT,1
21,BURGLARY,1
21,THEFT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,NARCOTICS,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,CRIM SEXUAL ASSAULT,1
26,DECEPTIVE PRACTICE,1
26,INTERFERENCE WITH PUBLIC OFFICER,1
26,NARCOTICS,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,DECEPTIVE PRACTICE,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,CRIM SEXUAL ASSAULT,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,DECEPTIVE PRACTICE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,PUBLIC PEACE VIOLATION,1
29,ROBBERY,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,CRIMINAL TRESPASS,1
30,OTHER OFFENSE,1
30,ROBBERY,1
30,THEFT,1
31,BURGLARY,1
31,CRIMINAL DAMAGE,1
31,DECEPTIVE PRACTICE,1
31,THEFT,1
32,ASSAULT,1
32,BATTERY,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,ROBBERY,1
32,SEX OFFENSE,1
32,THEFT,1
33,BATTERY,1
33,BURGLARY,1
33,CRIMINAL DAMAGE,1
33,DECEPTIVE PRACTICE,1
33,MOTOR VEHICLE THEFT,1
33,ROBBERY,1
33,THEFT,1
34,BATTERY,1
34,ROBBERY,1
34,THEFT,1
35,ASSAULT,1
35,BATTERY,1
35,CRIMINAL DAMAGE,1
35,DECEPTIVE PRACTICE,1
35,ROBBERY,1
35,THEFT,1
37,ASSAULT,1
37,BATTERY,1
37,MOTOR VEHICLE THEFT,1
37,THEFT,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,DECEPTIVE PRACTICE,1
38,OTHER OFFENSE,1
38,THEFT,1
38,WEAPONS VIOLATION,1
39,BATTERY,1
39,CRIMINAL DAMAGE,1
39,DECEPTIVE PRACTICE,1
39,THEFT,1
40,ASSAULT,1
40,BATTERY,1
40,BURGLARY,1
40,CRIMINAL DAMAGE,1
40,PUBLIC PEACE VIOLATION,1
40,THEFT,1
41,BATTERY,1
41,BURGLARY,1
41,CRIMINAL DAMAGE,1
41,INTERFERENCE WITH PUBLIC OFFICER,1
41,OTHER OFFENSE,1
41,PUBLIC PEACE VIOLATION,1
41,ROBBERY,1
41,THEFT,1
42,BATTERY,1
42,OFFENSE INVOLVING CHILDREN,1
42,OTHER OFFENSE,1
42,ROBBERY,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,DECEPTIVE PRACTICE,1
43,MOTOR VEHICLE THEFT,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,THEFT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,HOMICIDE,1
44,MOTOR VEHICLE THEFT,1
44,NARCOTICS,1
44,OTHER OFFENSE,1
44,ROBBERY,1
44,THEFT,1
45,BATTERY,1
45,CRIMINAL DAMAGE,1
46,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,CRIMINAL DAMAGE,1
46,MOTOR VEHICLE THEFT,1
46,OTHER OFFENSE,1
46,ROBBERY,1
46,THEFT,1
47,BATTERY,1
47,CRIMINAL DAMAGE,1
47,OTHER OFFENSE,1
48,CRIMINAL DAMAGE,1
48,DECEPTIVE PRACTICE,1
48,THEFT,1
49,ASSAULT,1
49,BATTERY,1
