COMO,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
EAST PHILLIPS,Shoplifting,1
ECCO,Other Theft,1
ECCO,Shoplifting,1
JORDAN,Arson,1
JORDAN,Motor Vehicle Theft,1
KING FIELD,Burglary Of Dwelling,1
KING FIELD,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Robbery Of Person,1
LOWRY HILL EAST,Shoplifting,1
LYNNHURST,Motor Vehicle Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MID - CITY INDUSTRIAL,Other Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
NEAR - NORTH,Shoplifting,1
NORTHEAST PARK,Shoplifting,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Shoplifting,1
STANDISH,Other Theft,1
ST. ANTHONY EAST,Motor Vehicle Theft,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WENONAH,Burglary Of Dwelling,1
WEST CALHOUN,Other Theft,1
WHITTIER,Other Theft,1
