1,BATTERY,1
1,CRIM SEXUAL ASSAULT,1
1,NARCOTICS,1
1,OTHER OFFENSE,1
1,ROBBERY,1
1,THEFT,1
2,BATTERY,1
3,BATTERY,1
3,BURGLARY,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,DECEPTIVE PRACTICE,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,DECEPTIVE PRACTICE,1
4,OTHER OFFENSE,1
4,THEFT,1
5,ASSAULT,1
5,CRIMINAL DAMAGE,1
5,CRIM SEXUAL ASSAULT,1
5,ROBBERY,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,SEX OFFENSE,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,ROBBERY,1
8,THEFT,1
9,CRIMINAL DAMAGE,1
10,ASSAULT,1
10,BATTERY,1
10,BURGLARY,1
10,CRIMINAL DAMAGE,1
11,THEFT,1
12,THEFT,1
13,OTHER OFFENSE,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,MOTOR VEHICLE THEFT,1
14,THEFT,1
15,ASSAULT,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,DECEPTIVE PRACTICE,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,ROBBERY,1
16,THEFT,1
17,BATTERY,1
17,BURGLARY,1
17,CRIMINAL TRESPASS,1
17,DECEPTIVE PRACTICE,1
18,BATTERY,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,THEFT,1
20,BATTERY,1
20,BURGLARY,1
20,ROBBERY,1
20,THEFT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,MOTOR VEHICLE THEFT,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,CRIM SEXUAL ASSAULT,1
23,INTERFERENCE WITH PUBLIC OFFICER,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,NARCOTICS,1
26,PROSTITUTION,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,ROBBERY,1
27,THEFT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,MOTOR VEHICLE THEFT,1
28,NARCOTICS,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OFFENSE INVOLVING CHILDREN,1
29,OTHER OFFENSE,1
