BANCROFT,Other Theft,1
BOTTINEAU,Burglary Of Dwelling,1
CARAG,Other Theft,1
CENTRAL,Robbery Per Agg,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Building,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Other Theft,1
ECCO,Burglary Of Dwelling,1
ECCO,Shoplifting,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
FOLWELL,Other Theft,1
FOLWELL,Theft From Motr Vehc,1
HALE,Burglary Of Dwelling,1
HOWE,Burglary Of Dwelling,1
KING FIELD,Theft By Swindle,1
KING FIELD,Theft From Motr Vehc,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Burglary Of Dwelling,1
LOWRY HILL EAST,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Other Theft,1
MORRIS PARK,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Domestic Assault/Strangulation,1
NORTH LOOP,Theft From Motr Vehc,1
NORTHROP,Burglary Of Dwelling,1
POWDERHORN PARK,Robbery Per Agg,1
POWDERHORN PARK,Theft From Motr Vehc,1
ST. ANTHONY EAST,Other Theft,1
SUMNER - GLENWOOD,Theft From Motr Vehc,1
TANGLETOWN,Theft From Motr Vehc,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Burglary Of Dwelling,1
WAITE PARK,Other Theft,1
WEBBER - CAMDEN,Other Theft,1
WHITTIER,Burglary Of Business,1
WHITTIER,Other Theft,1
WINDOM,Burglary Of Dwelling,1
WINDOM,Theft From Motr Vehc,1
