COMO,Burglary Of Dwelling,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,2nd Deg Domes Aslt,1
EAST PHILLIPS,Other Theft,1
HOWE,Other Theft,1
KING FIELD,Burglary Of Dwelling,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Motor Vehicle Theft,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Burglary Of Business,1
MINNEHAHA,Other Theft,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Burglary Of Dwelling,1
NORTH LOOP,Bike Theft,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Burglary Of Business,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Other Theft,1
SEWARD,Burglary Of Dwelling,1
STANDISH,Theft From Motr Vehc,1
VENTURA VILLAGE,Burglary Of Dwelling,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
WINDOM PARK,Burglary Of Dwelling,1
