1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,CRIM SEXUAL ASSAULT,1
1,NARCOTICS,1
1,OTHER OFFENSE,1
1,ROBBERY,1
1,THEFT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,DECEPTIVE PRACTICE,1
2,THEFT,1
3,ASSAULT,1
3,DECEPTIVE PRACTICE,1
3,MOTOR VEHICLE THEFT,1
3,NARCOTICS,1
3,THEFT,1
4,CRIMINAL DAMAGE,1
4,DECEPTIVE PRACTICE,1
4,WEAPONS VIOLATION,1
5,BURGLARY,1
5,CRIMINAL DAMAGE,1
5,DECEPTIVE PRACTICE,1
5,NARCOTICS,1
6,ASSAULT,1
6,BATTERY,1
6,DECEPTIVE PRACTICE,1
6,INTERFERENCE WITH PUBLIC OFFICER,1
6,OTHER OFFENSE,1
6,THEFT,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,THEFT,1
8,ASSAULT,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,NARCOTICS,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
10,BATTERY,1
10,CRIMINAL DAMAGE,1
10,DECEPTIVE PRACTICE,1
11,CRIMINAL TRESPASS,1
11,DECEPTIVE PRACTICE,1
11,NARCOTICS,1
11,OTHER OFFENSE,1
11,ROBBERY,1
11,THEFT,1
12,CRIMINAL TRESPASS,1
12,DECEPTIVE PRACTICE,1
12,MOTOR VEHICLE THEFT,1
13,ASSAULT,1
13,DECEPTIVE PRACTICE,1
13,NARCOTICS,1
13,THEFT,1
14,ASSAULT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,ROBBERY,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,OTHER OFFENSE,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,CRIMINAL TRESPASS,1
16,DECEPTIVE PRACTICE,1
16,OTHER OFFENSE,1
16,THEFT,1
16,WEAPONS VIOLATION,1
17,THEFT,1
18,BURGLARY,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,THEFT,1
20,ASSAULT,1
20,BATTERY,1
20,BURGLARY,1
20,THEFT,1
21,ASSAULT,1
21,CRIMINAL DAMAGE,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
21,OTHER OFFENSE,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL TRESPASS,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,OTHER OFFENSE,1
22,PUBLIC PEACE VIOLATION,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,GAMBLING,1
23,INTERFERENCE WITH PUBLIC OFFICER,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,THEFT,1
24,WEAPONS VIOLATION,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,GAMBLING,1
