AUDUBON PARK,Other Theft,1
BRYANT,Other Theft,1
CEDAR RIVERSIDE,Other Theft,1
COMO,Motor Vehicle Theft,1
COOPER,Theft From Motr Vehc,1
COOPER,Theft From Person,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Motor Vehicle Theft,1
ELLIOT PARK,Other Theft,1
HALE,Theft From Motr Vehc,1
HAWTHORNE,Robbery Per Agg,1
HAWTHORNE,Theft From Motr Vehc,1
HIAWATHA,Other Theft,1
HOLLAND,Burglary Of Dwelling,1
KEEWAYDIN,Theft From Motr Vehc,1
KING FIELD,Burglary Of Dwelling,1
LONGFELLOW,Burglary Of Business,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Shoplifting,1
LYNDALE,Arson,1
LYNDALE,Robbery Per Agg,1
MARCY HOLMES,Burglary Of Business,1
MINNEHAHA,Other Theft,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
PHILLIPS WEST,Robbery Per Agg,1
POWDERHORN PARK,Burglary Of Business,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Robbery Of Person,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
SEWARD,Burglary Of Dwelling,1
SHINGLE CREEK,Domestic Assault/Strangulation,1
SHINGLE CREEK,Robbery Per Agg,1
STANDISH,Robbery Per Agg,1
TANGLETOWN,Motor Vehicle Theft,1
WENONAH,Burglary Of Dwelling,1
WENONAH,Theft From Motr Vehc,1
WHITTIER,Bike Theft,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Shoplifting,1
