AUDUBON PARK,Theft From Motr Vehc,1
BANCROFT,Shoplifting,1
CARAG,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
COLUMBIA PARK,Motor Vehicle Theft,1
COMO,Burglary Of Dwelling,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST HARRIET,Robbery Per Agg,1
EAST HARRIET,Theft From Motr Vehc,1
EAST PHILLIPS,Burglary Of Dwelling,1
ECCO,Other Theft,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Robbery Per Agg,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
HOLLAND,Theft From Motr Vehc,1
JORDAN,Aslt-sgnfcnt Bdly Hm,1
KEEWAYDIN,Robbery Per Agg,1
KING FIELD,Theft From Motr Vehc,1
LONGFELLOW,Shoplifting,1
LOWRY HILL,Burglary Of Dwelling,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Other Theft,1
NEAR - NORTH,Other Theft,1
PHILLIPS WEST,Crim Sex Cond-rape,1
PHILLIPS WEST,Domestic Assault/Strangulation,1
PHILLIPS WEST,Robbery Per Agg,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Robbery Per Agg,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
SEWARD,Theft From Motr Vehc,1
SHERIDAN,Other Theft,1
TANGLETOWN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
