Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 18,ASSAULT W/DANGEROUS WEAPON,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,THEFT/OTHER,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT/OTHER,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,BURGLARY,1
Cluster 21,HOMICIDE,1
Cluster 21,MOTOR VEHICLE THEFT,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,ROBBERY,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,BURGLARY,1
Cluster 23,ROBBERY,1
Cluster 23,SEX ABUSE,1
Cluster 23,THEFT/OTHER,1
Cluster 24,BURGLARY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ROBBERY,1
Cluster 26,THEFT F/AUTO,1
Cluster 27,MOTOR VEHICLE THEFT,1
Cluster 28,THEFT/OTHER,1
Cluster 29,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,THEFT/OTHER,1
Cluster 31,THEFT/OTHER,1
Cluster 32,THEFT/OTHER,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,THEFT/OTHER,1
Cluster 35,BURGLARY,1
Cluster 35,THEFT/OTHER,1
Cluster 36,THEFT F/AUTO,1
Cluster 36,THEFT/OTHER,1
Cluster 37,ROBBERY,1
Cluster 37,THEFT F/AUTO,1
Cluster 37,THEFT/OTHER,1
Cluster 38,SEX ABUSE,1
Cluster 38,THEFT/OTHER,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,THEFT F/AUTO,1
Cluster 6,BURGLARY,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,ROBBERY,1
Cluster 7,SEX ABUSE,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ROBBERY,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
