1,BATTERY,1
1,DECEPTIVE PRACTICE,1
1,MOTOR VEHICLE THEFT,1
1,OTHER OFFENSE,1
1,PUBLIC PEACE VIOLATION,1
1,THEFT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,NARCOTICS,1
2,THEFT,1
3,CRIMINAL DAMAGE,1
3,OFFENSE INVOLVING CHILDREN,1
3,THEFT,1
4,MOTOR VEHICLE THEFT,1
4,THEFT,1
5,BATTERY,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,ROBBERY,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,STALKING,1
8,THEFT,1
9,THEFT,1
10,BATTERY,1
10,BURGLARY,1
10,CRIMINAL DAMAGE,1
10,ROBBERY,1
10,THEFT,1
13,ASSAULT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,THEFT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,OTHER OFFENSE,1
16,ROBBERY,1
16,THEFT,1
17,BATTERY,1
17,DECEPTIVE PRACTICE,1
17,OTHER OFFENSE,1
17,THEFT,1
18,BATTERY,1
18,MOTOR VEHICLE THEFT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,OFFENSE INVOLVING CHILDREN,1
19,THEFT,1
20,BATTERY,1
20,BURGLARY,1
20,MOTOR VEHICLE THEFT,1
20,OTHER OFFENSE,1
20,ROBBERY,1
20,THEFT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,CRIMINAL TRESPASS,1
21,MOTOR VEHICLE THEFT,1
21,NARCOTICS,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,MOTOR VEHICLE THEFT,1
22,OTHER OFFENSE,1
22,THEFT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,PUBLIC PEACE VIOLATION,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,OTHER OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,ROBBERY,1
25,SEX OFFENSE,1
25,THEFT,1
26,BATTERY,1
