BELTRAMI,Other Theft,1
CARAG,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
EAST ISLES,Other Theft,1
ELLIOT PARK,Asslt W/dngrs Weapon,1
HARRISON,Other Theft,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Motor Vehicle Theft,1
MARCY HOLMES,Motor Vehicle Theft,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Other Theft,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
PHILLIPS WEST,Robbery Of Person,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SHERIDAN,Other Theft,1
SHINGLE CREEK,Motor Vehicle Theft,1
TANGLETOWN,Motor Vehicle Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
WILLARD - HAY,Motor Vehicle Theft,1
