ARMATAGE,Theft From Motr Vehc,1
BOTTINEAU,Theft From Person,1
COMO,Burglary Of Dwelling,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Other Theft,1
EAST ISLES,Aslt-police/emerg P,1
EAST ISLES,Other Theft,1
JORDAN,Robbery Per Agg,1
JORDAN,Theft By Swindle,1
LORING PARK,Robbery Per Agg,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Other Theft,1
LYNNHURST,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MARSHALL TERRACE,Burglary Of Dwelling,1
MCKINLEY,Other Theft,1
MID - CITY INDUSTRIAL,Burglary Of Business,1
NORTHEAST PARK,Other Theft,1
POWDERHORN PARK,Shoplifting,1
POWDERHORN PARK,Theft-motr Veh Parts,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft By Swindle,1
SEWARD,Burglary Of Dwelling,1
SEWARD,Theft From Motr Vehc,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Person,1
WINDOM,Theft From Motr Vehc,1
