1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,DECEPTIVE PRACTICE,1
1,OTHER OFFENSE,1
1,THEFT,1
2,LIQUOR LAW VIOLATION,1
2,MOTOR VEHICLE THEFT,1
2,OTHER OFFENSE,1
2,ROBBERY,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,DECEPTIVE PRACTICE,1
3,KIDNAPPING,1
3,NARCOTICS,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,MOTOR VEHICLE THEFT,1
4,THEFT,1
5,ASSAULT,1
5,BURGLARY,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,MOTOR VEHICLE THEFT,1
7,ROBBERY,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,ROBBERY,1
8,THEFT,1
10,BURGLARY,1
11,CRIMINAL TRESPASS,1
12,BURGLARY,1
12,THEFT,1
13,BATTERY,1
13,THEFT,1
14,BATTERY,1
14,DECEPTIVE PRACTICE,1
14,OTHER OFFENSE,1
14,ROBBERY,1
14,THEFT,1
15,CRIMINAL DAMAGE,1
15,MOTOR VEHICLE THEFT,1
15,OFFENSE INVOLVING CHILDREN,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,HOMICIDE,1
16,OTHER OFFENSE,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,CRIMINAL TRESPASS,1
17,DECEPTIVE PRACTICE,1
17,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,THEFT,1
20,BATTERY,1
20,MOTOR VEHICLE THEFT,1
21,BATTERY,1
21,MOTOR VEHICLE THEFT,1
21,THEFT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,CRIM SEXUAL ASSAULT,1
22,OTHER OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,PUBLIC PEACE VIOLATION,1
23,ROBBERY,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,DECEPTIVE PRACTICE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,PROSTITUTION,1
27,BATTERY,1
27,BURGLARY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,OTHER OFFENSE,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,DECEPTIVE PRACTICE,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,THEFT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,MOTOR VEHICLE THEFT,1
30,OTHER OFFENSE,1
30,THEFT,1
31,BATTERY,1
31,THEFT,1
32,ASSAULT,1
32,BATTERY,1
32,BURGLARY,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,ROBBERY,1
32,THEFT,1
33,BATTERY,1
33,CRIMINAL DAMAGE,1
33,CRIMINAL TRESPASS,1
33,DECEPTIVE PRACTICE,1
