CENTRAL,Burglary Of Dwelling,1
NEAR - NORTH,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
WHITTIER,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
HOLLAND,Other Theft,1
LYNDALE,Other Theft,1
MCKINLEY,Other Theft,1
NEAR - NORTH,Other Theft,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
POWDERHORN PARK,Theft/coinop Device,1
EAST PHILLIPS,Theft From Motr Vehc,1
FOLWELL,Theft From Motr Vehc,1
NEAR - NORTH,Theft From Motr Vehc,1
PHILLIPS WEST,Theft From Motr Vehc,1
WINDOM,Theft From Motr Vehc,1
