BANCROFT,Burglary Of Dwelling,1
BOTTINEAU,Bike Theft,1
COOPER,Burglary Of Dwelling,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Robbery Of Person,1
EAST PHILLIPS,Bike Theft,1
EAST PHILLIPS,Theft From Motr Vehc,1
HIAWATHA,Burglary Of Dwelling,1
HIAWATHA,Other Theft,1
HOLLAND,Other Theft,1
HOLLAND,Robbery Of Person,1
KEEWAYDIN,Theft From Motr Vehc,1
LOGAN PARK,Burglary Of Dwelling,1
LOGAN PARK,Theft From Motr Vehc,1
LONGFELLOW,Bike Theft,1
LORING PARK,Bike Theft,1
LORING PARK,Other Theft,1
MARCY HOLMES,Asslt W/dngrs Weapon,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Burglary Of Business,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MINNEHAHA,Theft From Motr Vehc,1
NORTHEAST PARK,Other Theft,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
SEWARD,Other Theft,1
SHERIDAN,Theft From Motr Vehc,1
TANGLETOWN,Theft From Motr Vehc,1
VENTURA VILLAGE,Burglary Of Business,1
WENONAH,Burglary Of Dwelling,1
WHITTIER,Theft From Motr Vehc,1
