1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,CRIM SEXUAL ASSAULT,1
1,MOTOR VEHICLE THEFT,1
1,ROBBERY,1
1,THEFT,1
2,ASSAULT,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,CRIM SEXUAL ASSAULT,1
2,ROBBERY,1
2,THEFT,1
3,BATTERY,1
3,DECEPTIVE PRACTICE,1
3,MOTOR VEHICLE THEFT,1
3,THEFT,1
4,CRIMINAL DAMAGE,1
4,DECEPTIVE PRACTICE,1
5,BATTERY,1
5,BURGLARY,1
5,DECEPTIVE PRACTICE,1
5,MOTOR VEHICLE THEFT,1
5,THEFT,1
6,ASSAULT,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,OTHER OFFENSE,1
6,PUBLIC PEACE VIOLATION,1
6,THEFT,1
7,ARSON,1
7,ASSAULT,1
7,BURGLARY,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,OTHER OFFENSE,1
8,THEFT,1
9,BATTERY,1
10,CRIMINAL DAMAGE,1
10,MOTOR VEHICLE THEFT,1
10,THEFT,1
11,THEFT,1
12,BATTERY,1
14,BATTERY,1
14,MOTOR VEHICLE THEFT,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,OFFENSE INVOLVING CHILDREN,1
16,THEFT,1
17,CRIMINAL DAMAGE,1
17,DECEPTIVE PRACTICE,1
17,NARCOTICS,1
17,THEFT,1
18,ASSAULT,1
18,OFFENSE INVOLVING CHILDREN,1
18,OTHER OFFENSE,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,PUBLIC PEACE VIOLATION,1
19,ROBBERY,1
19,THEFT,1
20,BURGLARY,1
20,DECEPTIVE PRACTICE,1
20,THEFT,1
20,WEAPONS VIOLATION,1
21,BATTERY,1
22,ASSAULT,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,THEFT,1
23,BATTERY,1
23,DECEPTIVE PRACTICE,1
23,INTERFERENCE WITH PUBLIC OFFICER,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,PUBLIC PEACE VIOLATION,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,DECEPTIVE PRACTICE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,ROBBERY,1
26,THEFT,1
27,BATTERY,1
27,DECEPTIVE PRACTICE,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,DECEPTIVE PRACTICE,1
28,NARCOTICS,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
30,CRIMINAL DAMAGE,1
