1,ASSAULT,1
1,BURGLARY,1
1,DECEPTIVE PRACTICE,1
1,NARCOTICS,1
1,OTHER OFFENSE,1
1,SEX OFFENSE,1
1,THEFT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,THEFT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,OTHER OFFENSE,1
3,THEFT,1
4,BATTERY,1
4,BURGLARY,1
4,DECEPTIVE PRACTICE,1
5,CRIMINAL DAMAGE,1
5,THEFT,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,LIQUOR LAW VIOLATION,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,ROBBERY,1
8,THEFT,1
8,WEAPONS VIOLATION,1
9,THEFT,1
10,CRIM SEXUAL ASSAULT,1
10,THEFT,1
11,BATTERY,1
11,OTHER OFFENSE,1
11,THEFT,1
13,DECEPTIVE PRACTICE,1
13,THEFT,1
14,ASSAULT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,THEFT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,ROBBERY,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,LIQUOR LAW VIOLATION,1
16,NARCOTICS,1
16,OTHER OFFENSE,1
16,THEFT,1
17,CRIMINAL TRESPASS,1
17,THEFT,1
18,CRIMINAL DAMAGE,1
18,THEFT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,CRIM SEXUAL ASSAULT,1
19,MOTOR VEHICLE THEFT,1
19,OTHER OFFENSE,1
19,ROBBERY,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,OTHER OFFENSE,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,MOTOR VEHICLE THEFT,1
21,THEFT,1
22,ASSAULT,1
22,MOTOR VEHICLE THEFT,1
22,NARCOTICS,1
22,OTHER OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,NARCOTICS,1
23,OFFENSE INVOLVING CHILDREN,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,ROBBERY,1
24,THEFT,1
25,ARSON,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL TRESPASS,1
26,DECEPTIVE PRACTICE,1
26,NARCOTICS,1
27,BATTERY,1
