AUDUBON PARK,Burglary Of Dwelling,1
CEDAR - ISLES - DEAN,Motor Vehicle Theft,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR RIVERSIDE,Aslt-sgnfcnt Bdly Hm,1
CEDAR RIVERSIDE,Other Theft,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST HARRIET,Theft From Motr Vehc,1
FOLWELL,Motor Vehicle Theft,1
FOLWELL,Other Theft,1
HOWE,Other Theft,1
HOWE,Theft From Motr Vehc,1
KING FIELD,Other Theft,1
LIND - BOHANON,Other Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Shoplifting,1
MIDTOWN PHILLIPS,Bike Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MINNEHAHA,Burglary Of Dwelling,1
POWDERHORN PARK,Burglary Of Dwelling,1
SEWARD,Other Theft,1
SEWARD,Theft From Motr Vehc,1
STANDISH,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
VICTORY,Burglary Of Dwelling,1
WAITE PARK,Other Theft,1
WENONAH,Theft From Motr Vehc,1
WHITTIER,Bike Theft,1
WHITTIER,Robbery Of Person,1
WHITTIER,Shoplifting,1
WINDOM,Motor Vehicle Theft,1
