BANCROFT,Burglary Of Dwelling,1
BANCROFT,Motor Vehicle Theft,1
BOTTINEAU,Theft From Motr Vehc,1
BOTTINEAU,Theft From Person,1
CARAG,Other Theft,1
CEDAR - ISLES - DEAN,Burglary Of Dwelling,1
CEDAR RIVERSIDE,2nd Deg Domes Aslt,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Bike Theft,1
CENTRAL,Robbery Of Person,1
COLUMBIA PARK,Burglary Of Business,1
COLUMBIA PARK,Motor Vehicle Theft,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
FIELD,Burglary Of Dwelling,1
FOLWELL,Theft From Motr Vehc,1
HARRISON,Burglary Of Dwelling,1
HIAWATHA,Other Theft,1
HOWE,Theft From Person,1
JORDAN,Other Theft,1
JORDAN,Theft From Motr Vehc,1
KEEWAYDIN,Bike Theft,1
KENWOOD,Asslt W/dngrs Weapon,1
KING FIELD,Bike Theft,1
KING FIELD,Theft From Motr Vehc,1
LIND - BOHANON,Motor Vehicle Theft,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Burglary Of Dwelling,1
LORING PARK,Burglary Of Business,1
LORING PARK,Robbery Of Business,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Shoplifting,1
LYNDALE,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MCKINLEY,Asslt W/dngrs Weapon,1
MINNEHAHA,Burglary Of Dwelling,1
NEAR - NORTH,2nd Deg Domes Aslt,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Theft From Motr Vehc,1
NORTH LOOP,Asslt W/dngrs Weapon,1
NORTH LOOP,Other Theft,1
NORTHROP,Theft From Motr Vehc,1
POWDERHORN PARK,Bike Theft,1
REGINA,Theft From Motr Vehc,1
SEWARD,Other Theft,1
SEWARD,Theft From Motr Vehc,1
ST. ANTHONY EAST,Motor Vehicle Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VICTORY,Motor Vehicle Theft,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
WILLARD - HAY,Robbery Of Person,1
