CARAG,Burglary Of Dwelling,1
CARAG,Other Theft,1
CEDAR - ISLES - DEAN,Bike Theft,1
CEDAR - ISLES - DEAN,Domestic Assault/Strangulation,1
CEDAR RIVERSIDE,Burglary Of Business,1
CENTRAL,Other Theft,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
EAST HARRIET,Theft From Motr Vehc,1
EAST ISLES,Shoplifting,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Robbery Per Agg,1
ECCO,Other Theft,1
ECCO,Theft From Motr Vehc,1
FOLWELL,Theft From Motr Vehc,1
HAWTHORNE,Motor Vehicle Theft,1
JORDAN,Aslt-sgnfcnt Bdly Hm,1
JORDAN,Burglary Of Business,1
JORDAN,Motor Vehicle Theft,1
LOGAN PARK,Burglary Of Dwelling,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Bike Theft,1
LOWRY HILL EAST,Other Theft,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Per Agg,1
NORTHEAST PARK,Motor Vehicle Theft,1
NORTH LOOP,Other Theft,1
PHILLIPS WEST,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
SEWARD,Other Theft,1
SEWARD,Robbery Per Agg,1
STANDISH,Burglary Of Dwelling,1
UNIVERSITY OF MINNESOTA,Motor Vehicle Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Robbery Per Agg,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Bike Theft,1
WHITTIER,Other Theft,1
WINDOM,Robbery Per Agg,1
