ARMATAGE,Other Theft,1
BANCROFT,Burglary Of Dwelling,1
BOTTINEAU,Motor Vehicle Theft,1
CENTRAL,Robbery Per Agg,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
HARRISON,Motor Vehicle Theft,1
HARRISON,Theft From Motr Vehc,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HIAWATHA,Burglary Of Dwelling,1
HOLLAND,Robbery Per Agg,1
JORDAN,Asslt W/dngrs Weapon,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Robbery Per Agg,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Asslt W/dngrs Weapon,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Building,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SHINGLE CREEK,Other Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Other Theft,1
VICTORY,Theft From Motr Vehc,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Other Theft,1
WEBBER - CAMDEN,Robbery Per Agg,1
WENONAH,Robbery Per Agg,1
WILLARD - HAY,Robbery Per Agg,1
