1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,INTERFERENCE WITH PUBLIC OFFICER,1
1,MOTOR VEHICLE THEFT,1
1,NARCOTICS,1
1,PUBLIC PEACE VIOLATION,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL TRESPASS,1
2,DECEPTIVE PRACTICE,1
2,KIDNAPPING,1
2,MOTOR VEHICLE THEFT,1
2,OTHER OFFENSE,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,DECEPTIVE PRACTICE,1
3,ROBBERY,1
3,THEFT,1
4,BURGLARY,1
4,CRIM SEXUAL ASSAULT,1
4,DECEPTIVE PRACTICE,1
4,KIDNAPPING,1
4,THEFT,1
5,ASSAULT,1
5,OTHER OFFENSE,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,DECEPTIVE PRACTICE,1
6,INTERFERENCE WITH PUBLIC OFFICER,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL TRESPASS,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,ROBBERY,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,NARCOTICS,1
8,ROBBERY,1
8,THEFT,1
10,BATTERY,1
10,THEFT,1
11,OTHER OFFENSE,1
12,CRIMINAL DAMAGE,1
12,THEFT,1
13,BATTERY,1
13,CRIMINAL TRESPASS,1
13,DECEPTIVE PRACTICE,1
13,MOTOR VEHICLE THEFT,1
13,THEFT,1
14,ASSAULT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,ROBBERY,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,MOTOR VEHICLE THEFT,1
15,OFFENSE INVOLVING CHILDREN,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,OTHER OFFENSE,1
16,THEFT,1
17,ASSAULT,1
17,BATTERY,1
17,BURGLARY,1
17,SEX OFFENSE,1
17,THEFT,1
18,BATTERY,1
18,BURGLARY,1
18,THEFT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,CRIMINAL TRESPASS,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OFFENSE INVOLVING CHILDREN,1
19,OTHER OFFENSE,1
19,THEFT,1
19,WEAPONS VIOLATION,1
20,BATTERY,1
20,MOTOR VEHICLE THEFT,1
21,BATTERY,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,OFFENSE INVOLVING CHILDREN,1
21,ROBBERY,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,ROBBERY,1
22,THEFT,1
23,ARSON,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,OFFENSE INVOLVING CHILDREN,1
23,ROBBERY,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,INTERFERENCE WITH PUBLIC OFFICER,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,NARCOTICS,1
26,PUBLIC PEACE VIOLATION,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,CRIM SEXUAL ASSAULT,1
27,INTERFERENCE WITH PUBLIC OFFICER,1
27,MOTOR VEHICLE THEFT,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIM SEXUAL ASSAULT,1
