Cluster 1,ASSAULT W/DANGEROUS WEAPON,1
Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 13,THEFT F/AUTO,1
Cluster 17,ROBBERY,1
Cluster 17,THEFT F/AUTO,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,ROBBERY,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT F/AUTO,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,MOTOR VEHICLE THEFT,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,ASSAULT W/DANGEROUS WEAPON,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 24,THEFT/OTHER,1
Cluster 25,BURGLARY,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,BURGLARY,1
Cluster 26,ROBBERY,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,MOTOR VEHICLE THEFT,1
Cluster 28,MOTOR VEHICLE THEFT,1
Cluster 3,BURGLARY,1
Cluster 3,THEFT F/AUTO,1
Cluster 31,MOTOR VEHICLE THEFT,1
Cluster 31,THEFT/OTHER,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 32,THEFT/OTHER,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,ROBBERY,1
Cluster 33,THEFT F/AUTO,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,ROBBERY,1
Cluster 35,THEFT/OTHER,1
Cluster 36,BURGLARY,1
Cluster 38,MOTOR VEHICLE THEFT,1
Cluster 38,THEFT F/AUTO,1
Cluster 38,THEFT/OTHER,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT F/AUTO,1
Cluster 4,THEFT/OTHER,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
