1,ASSAULT,1
1,BATTERY,1
1,MOTOR VEHICLE THEFT,1
1,OTHER OFFENSE,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,LIQUOR LAW VIOLATION,1
2,MOTOR VEHICLE THEFT,1
2,OTHER OFFENSE,1
2,THEFT,1
3,CRIMINAL DAMAGE,1
3,DECEPTIVE PRACTICE,1
3,MOTOR VEHICLE THEFT,1
3,OTHER OFFENSE,1
3,ROBBERY,1
3,THEFT,1
4,ASSAULT,1
4,THEFT,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,CRIMINAL TRESPASS,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,KIDNAPPING,1
8,MOTOR VEHICLE THEFT,1
8,THEFT,1
10,BURGLARY,1
10,THEFT,1
11,BATTERY,1
11,BURGLARY,1
11,DECEPTIVE PRACTICE,1
12,BURGLARY,1
12,CRIMINAL DAMAGE,1
13,BURGLARY,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,THEFT,1
15,BATTERY,1
15,BURGLARY,1
15,MOTOR VEHICLE THEFT,1
15,THEFT,1
16,CRIMINAL DAMAGE,1
16,OTHER OFFENSE,1
16,ROBBERY,1
17,ARSON,1
17,ASSAULT,1
17,BATTERY,1
17,CRIMINAL TRESPASS,1
17,ROBBERY,1
18,THEFT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,OTHER OFFENSE,1
19,ROBBERY,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,DECEPTIVE PRACTICE,1
20,HOMICIDE,1
20,MOTOR VEHICLE THEFT,1
20,OFFENSE INVOLVING CHILDREN,1
21,BATTERY,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,THEFT,1
21,WEAPONS VIOLATION,1
22,BATTERY,1
22,DECEPTIVE PRACTICE,1
22,OTHER OFFENSE,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,BATTERY,1
24,CRIMINAL DAMAGE,1
24,CRIM SEXUAL ASSAULT,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,SEX OFFENSE,1
25,THEFT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,ROBBERY,1
28,THEFT,1
28,WEAPONS VIOLATION,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,OFFENSE INVOLVING CHILDREN,1
29,OTHER OFFENSE,1
29,THEFT,1
30,ARSON,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
31,ASSAULT,1
31,CRIMINAL DAMAGE,1
31,DECEPTIVE PRACTICE,1
31,MOTOR VEHICLE THEFT,1
32,BATTERY,1
32,CRIMINAL DAMAGE,1
32,DECEPTIVE PRACTICE,1
32,NARCOTICS,1
32,ROBBERY,1
32,THEFT,1
33,BATTERY,1
33,DECEPTIVE PRACTICE,1
33,THEFT,1
34,DECEPTIVE PRACTICE,1
35,BATTERY,1
36,BATTERY,1
36,CRIMINAL DAMAGE,1
37,BATTERY,1
37,CRIMINAL TRESPASS,1
38,ASSAULT,1
38,BATTERY,1
38,OFFENSE INVOLVING CHILDREN,1
38,ROBBERY,1
39,BURGLARY,1
39,MOTOR VEHICLE THEFT,1
39,OTHER OFFENSE,1
39,ROBBERY,1
40,BATTERY,1
40,MOTOR VEHICLE THEFT,1
41,ASSAULT,1
41,CRIMINAL DAMAGE,1
41,THEFT,1
42,BATTERY,1
42,BURGLARY,1
42,DECEPTIVE PRACTICE,1
42,THEFT,1
43,ARSON,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,CRIMINAL TRESPASS,1
43,MOTOR VEHICLE THEFT,1
43,NARCOTICS,1
43,OTHER OFFENSE,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,OFFENSE INVOLVING CHILDREN,1
44,OTHER OFFENSE,1
44,ROBBERY,1
44,THEFT,1
45,NARCOTICS,1
45,OTHER OFFENSE,1
46,BATTERY,1
46,CRIMINAL DAMAGE,1
46,MOTOR VEHICLE THEFT,1
46,NARCOTICS,1
46,THEFT,1
48,BATTERY,1
48,THEFT,1
49,ASSAULT,1
49,BATTERY,1
49,CRIMINAL DAMAGE,1
49,MOTOR VEHICLE THEFT,1
49,NARCOTICS,1
49,ROBBERY,1
50,ASSAULT,1
50,BATTERY,1
50,BURGLARY,1
50,DECEPTIVE PRACTICE,1
50,ROBBERY,1
51,ASSAULT,1
51,BATTERY,1
51,NARCOTICS,1
52,BATTERY,1
52,CRIMINAL DAMAGE,1
52,ROBBERY,1
53,BATTERY,1
53,CRIMINAL DAMAGE,1
53,DECEPTIVE PRACTICE,1
53,MOTOR VEHICLE THEFT,1
53,OTHER OFFENSE,1
54,BATTERY,1
54,CRIMINAL DAMAGE,1
56,ASSAULT,1
56,BATTERY,1
56,CRIM SEXUAL ASSAULT,1
56,PROSTITUTION,1
56,THEFT,1
58,BATTERY,1
58,BURGLARY,1
58,CRIMINAL DAMAGE,1
58,OTHER OFFENSE,1
59,CRIMINAL TRESPASS,1
59,NARCOTICS,1
60,BATTERY,1
60,CRIMINAL DAMAGE,1
60,DECEPTIVE PRACTICE,1
60,OTHER OFFENSE,1
61,BURGLARY,1
61,NARCOTICS,1
61,OTHER OFFENSE,1
61,THEFT,1
62,BATTERY,1
62,OTHER OFFENSE,1
62,THEFT,1
63,BATTERY,1
63,BURGLARY,1
63,CRIMINAL DAMAGE,1
63,DECEPTIVE PRACTICE,1
63,NARCOTICS,1
63,OFFENSE INVOLVING CHILDREN,1
63,THEFT,1
64,CRIMINAL DAMAGE,1
64,OTHER OFFENSE,1
65,BATTERY,1
65,CRIMINAL DAMAGE,1
65,INTIMIDATION,1
65,MOTOR VEHICLE THEFT,1
65,THEFT,1
66,BATTERY,1
66,CRIMINAL DAMAGE,1
66,LIQUOR LAW VIOLATION,1
66,OTHER OFFENSE,1
66,THEFT,1
67,BATTERY,1
67,BURGLARY,1
67,CRIMINAL DAMAGE,1
67,CRIMINAL TRESPASS,1
67,MOTOR VEHICLE THEFT,1
67,NARCOTICS,1
67,OTHER OFFENSE,1
67,ROBBERY,1
68,BATTERY,1
68,CRIMINAL DAMAGE,1
68,DECEPTIVE PRACTICE,1
68,MOTOR VEHICLE THEFT,1
68,NARCOTICS,1
68,OTHER OFFENSE,1
68,ROBBERY,1
68,THEFT,1
69,ASSAULT,1
69,BATTERY,1
