1,BATTERY,1
1,OTHER OFFENSE,1
1,ROBBERY,1
1,THEFT,1
2,ASSAULT,1
2,BURGLARY,1
2,MOTOR VEHICLE THEFT,1
2,ROBBERY,1
2,THEFT,1
3,BATTERY,1
3,DECEPTIVE PRACTICE,1
3,MOTOR VEHICLE THEFT,1
3,THEFT,1
4,BATTERY,1
4,THEFT,1
5,BATTERY,1
5,CRIMINAL DAMAGE,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,THEFT,1
7,WEAPONS VIOLATION,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,MOTOR VEHICLE THEFT,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
9,BATTERY,1
10,BATTERY,1
10,OTHER OFFENSE,1
10,THEFT,1
11,BATTERY,1
11,DECEPTIVE PRACTICE,1
11,HOMICIDE,1
13,BATTERY,1
13,CRIMINAL DAMAGE,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,ROBBERY,1
14,THEFT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,DECEPTIVE PRACTICE,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
17,BATTERY,1
17,CRIMINAL DAMAGE,1
19,BATTERY,1
19,ROBBERY,1
20,BATTERY,1
20,MOTOR VEHICLE THEFT,1
20,THEFT,1
21,ASSAULT,1
21,CRIMINAL DAMAGE,1
21,MOTOR VEHICLE THEFT,1
21,THEFT,1
22,BATTERY,1
22,MOTOR VEHICLE THEFT,1
22,ROBBERY,1
22,THEFT,1
22,WEAPONS VIOLATION,1
23,ARSON,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,PUBLIC PEACE VIOLATION,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIM SEXUAL ASSAULT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,ROBBERY,1
27,ASSAULT,1
27,BATTERY,1
27,BURGLARY,1
27,HOMICIDE,1
27,MOTOR VEHICLE THEFT,1
27,OTHER OFFENSE,1
27,ROBBERY,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,DECEPTIVE PRACTICE,1
28,OTHER OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,CRIMINAL TRESPASS,1
30,PUBLIC PEACE VIOLATION,1
30,THEFT,1
31,BATTERY,1
31,BURGLARY,1
31,CRIMINAL DAMAGE,1
31,THEFT,1
32,BATTERY,1
32,THEFT,1
33,BATTERY,1
33,THEFT,1
34,MOTOR VEHICLE THEFT,1
35,BATTERY,1
36,BATTERY,1
36,OTHER OFFENSE,1
36,THEFT,1
37,BATTERY,1
37,OFFENSE INVOLVING CHILDREN,1
37,THEFT,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,MOTOR VEHICLE THEFT,1
39,BATTERY,1
39,BURGLARY,1
39,CRIMINAL DAMAGE,1
39,ROBBERY,1
39,THEFT,1
40,BATTERY,1
40,THEFT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,INTERFERENCE WITH PUBLIC OFFICER,1
42,OTHER OFFENSE,1
42,THEFT,1
43,ARSON,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,MOTOR VEHICLE THEFT,1
43,NARCOTICS,1
43,OTHER OFFENSE,1
43,PUBLIC PEACE VIOLATION,1
43,ROBBERY,1
43,THEFT,1
43,WEAPONS VIOLATION,1
44,ASSAULT,1
44,BURGLARY,1
44,HOMICIDE,1
44,MOTOR VEHICLE THEFT,1
44,ROBBERY,1
44,THEFT,1
45,BATTERY,1
45,CRIMINAL DAMAGE,1
45,OTHER OFFENSE,1
46,ASSAULT,1
46,BATTERY,1
46,CRIMINAL DAMAGE,1
46,CRIM SEXUAL ASSAULT,1
46,DECEPTIVE PRACTICE,1
46,MOTOR VEHICLE THEFT,1
46,NARCOTICS,1
46,WEAPONS VIOLATION,1
48,BATTERY,1
48,OTHER OFFENSE,1
49,ASSAULT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
