ARMATAGE,Other Theft,1
BRYN - MAWR,Motor Vehicle Theft,1
CAMDEN INDUSTRIAL,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Robbery Per Agg,1
CENTRAL,Theft From Motr Vehc,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Motr Vehc,1
FOLWELL,Asslt W/dngrs Weapon,1
FULTON,Theft From Motr Vehc,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Other Theft,1
HOLLAND,Robbery Per Agg,1
HOWE,Burglary Of Dwelling,1
HOWE,Other Theft,1
JORDAN,Other Theft,1
LYNDALE,Other Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MINNEHAHA,Asslt W/dngrs Weapon,1
MINNEHAHA,Theft By Swindle,1
NEAR - NORTH,2nd Deg Domes Aslt,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Other Theft,1
PHILLIPS WEST,Arson,1
PHILLIPS WEST,Motor Vehicle Theft,1
POWDERHORN PARK,Other Theft,1
SHERIDAN,Robbery Per Agg,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
VENTURA VILLAGE,Domestic Assault/Strangulation,1
VENTURA VILLAGE,Other Theft,1
VICTORY,Burglary Of Dwelling,1
WENONAH,Asslt W/dngrs Weapon,1
WENONAH,Theft From Motr Vehc,1
