Cluster 1,ROBBERY,1
Cluster 10,THEFT F/AUTO,1
Cluster 11,THEFT/OTHER,1
Cluster 14,THEFT/OTHER,1
Cluster 17,BURGLARY,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 18,THEFT F/AUTO,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,MOTOR VEHICLE THEFT,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,ASSAULT W/DANGEROUS WEAPON,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,ROBBERY,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 25,BURGLARY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 28,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,THEFT F/AUTO,1
Cluster 31,MOTOR VEHICLE THEFT,1
Cluster 31,THEFT/OTHER,1
Cluster 32,BURGLARY,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 32,ROBBERY,1
Cluster 32,THEFT/OTHER,1
Cluster 33,BURGLARY,1
Cluster 33,THEFT F/AUTO,1
Cluster 33,THEFT/OTHER,1
Cluster 34,ROBBERY,1
Cluster 38,MOTOR VEHICLE THEFT,1
Cluster 38,ROBBERY,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ASSAULT W/DANGEROUS WEAPON,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,MOTOR VEHICLE THEFT,1
Cluster 9,THEFT F/AUTO,1
