BANCROFT,Shoplifting,1
CEDAR RIVERSIDE,Other Theft,1
CLEVELAND,Other Theft,1
DIAMOND LAKE,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
EAST ISLES,Shoplifting,1
HAWTHORNE,Motor Vehicle Theft,1
HIAWATHA,Shoplifting,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Domestic Assault/Strangulation,1
JORDAN,Motor Vehicle Theft,1
KING FIELD,Other Theft,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Motor Vehicle Theft,1
LONGFELLOW,Shoplifting,1
MARCY HOLMES,Robbery Per Agg,1
MINNEHAHA,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Per Agg,1
NEAR - NORTH,Shoplifting,1
NORTHEAST PARK,Motor Vehicle Theft,1
NORTHEAST PARK,Shoplifting,1
NORTH LOOP,Other Theft,1
NORTHROP,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
REGINA,Asslt W/dngrs Weapon,1
REGINA,Theft-motr Veh Parts,1
SEWARD,Domestic Assault/Strangulation,1
STANDISH,Other Theft,1
STANDISH,Theft From Motr Vehc,1
TANGLETOWN,Theft From Motr Vehc,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WENONAH,Motor Vehicle Theft,1
WENONAH,Robbery Per Agg,1
WHITTIER,Shoplifting,1
WILLARD - HAY,Other Theft,1
WINDOM PARK,Other Theft,1
