BRYANT,Burglary Of Dwelling,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CENTRAL,Other Theft,1
COMO,Motor Vehicle Theft,1
COMO,Theft From Motr Vehc,1
CORCORAN,Other Theft,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Motor Vehicle Theft,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Robbery Of Person,1
HIAWATHA,Other Theft,1
JORDAN,Robbery Per Agg,1
LIND - BOHANON,Motor Vehicle Theft,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Other Theft,1
LYNDALE,Asslt W/dngrs Weapon,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Motor Vehicle Theft,1
NORTHEAST PARK,Motor Vehicle Theft,1
NORTHEAST PARK,Shoplifting,1
POWDERHORN PARK,Robbery Per Agg,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Other Theft,1
SEWARD,Theft From Motr Vehc,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Arson,1
VENTURA VILLAGE,Burglary Of Dwelling,1
WAITE PARK,Burglary Of Dwelling,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WEBBER - CAMDEN,Robbery Per Agg,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
