Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 10,THEFT F/AUTO,1
Cluster 11,THEFT F/AUTO,1
Cluster 11,THEFT/OTHER,1
Cluster 13,ASSAULT W/DANGEROUS WEAPON,1
Cluster 13,BURGLARY,1
Cluster 13,THEFT/OTHER,1
Cluster 15,BURGLARY,1
Cluster 15,THEFT/OTHER,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 17,ROBBERY,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 2,ASSAULT W/DANGEROUS WEAPON,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT/OTHER,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,BURGLARY,1
Cluster 21,THEFT F/AUTO,1
Cluster 22,THEFT F/AUTO,1
Cluster 23,THEFT F/AUTO,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,BURGLARY,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT F/AUTO,1
Cluster 28,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 30,BURGLARY,1
Cluster 30,THEFT/OTHER,1
Cluster 32,THEFT F/AUTO,1
Cluster 35,THEFT/OTHER,1
Cluster 36,ROBBERY,1
Cluster 4,THEFT F/AUTO,1
Cluster 5,THEFT/OTHER,1
Cluster 6,MOTOR VEHICLE THEFT,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,ROBBERY,1
