EAST PHILLIPS,Theft From Motr Vehc,1
KING FIELD,Burglary Of Dwelling,1
LIND - BOHANON,Motor Vehicle Theft,1
LORING PARK,Crim Sex Cond-rape,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LYNNHURST,Theft From Motr Vehc,1
MARCY HOLMES,Burglary Of Dwelling,1
NORTH LOOP,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,2nd Deg Domes Aslt,1
SEWARD,Burglary Of Dwelling,1
STANDISH,Burglary Of Dwelling,1
STANDISH,Theft From Motr Vehc,1
SUMNER - GLENWOOD,Motor Vehicle Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Theft From Motr Vehc,1
WINDOM,Burglary Of Dwelling,1
WINDOM PARK,Burglary Of Dwelling,1
