ARMATAGE,Other Theft,1
BANCROFT,Other Theft,1
BOTTINEAU,Burglary Of Dwelling,1
COLUMBIA PARK,Other Theft,1
COMO,Motor Vehicle Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
EAST PHILLIPS,Other Theft,1
HIAWATHA,Motor Vehicle Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LIND - BOHANON,Other Theft,1
LINDEN HILLS,Burglary Of Business,1
LONGFELLOW,Motor Vehicle Theft,1
LORING PARK,Other Theft,1
LOWRY HILL,Burglary Of Business,1
LOWRY HILL,Burglary Of Dwelling,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Other Theft,1
MID - CITY INDUSTRIAL,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Robbery Of Person,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
SUMNER - GLENWOOD,Robbery Of Person,1
UNIVERSITY OF MINNESOTA,Bike Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Robbery Of Business,1
VICTORY,Motor Vehicle Theft,1
WHITTIER,Burglary Of Business,1
WILLARD - HAY,Burglary Of Dwelling,1
WINDOM,Other Theft,1
WINDOM,Theft From Motr Vehc,1
