AUDUBON PARK,Theft From Motr Vehc,1
BANCROFT,Burglary Of Dwelling,1
CARAG,Robbery Per Agg,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Motor Vehicle Theft,1
COMO,Motor Vehicle Theft,1
CORCORAN,Crim Sex Cond-rape,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
ELLIOT PARK,Asslt W/dngrs Weapon,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Robbery Per Agg,1
FIELD,Other Theft,1
FOLWELL,Asslt W/dngrs Weapon,1
HALE,Motor Vehicle Theft,1
HARRISON,Theft From Motr Vehc,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Domestic Assault/Strangulation,1
JORDAN,Crim Sex Cond-rape,1
JORDAN,Domestic Assault/Strangulation,1
KENWOOD,Other Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Aslt-sgnfcnt Bdly Hm,1
LONGFELLOW,Burglary Of Dwelling,1
LOWRY HILL EAST,Motor Vehicle Theft,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Shoplifting,1
LYNDALE,2nd Deg Domes Aslt,1
LYNDALE,Burglary Of Dwelling,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
NICOLLET ISLAND - EAST BANK,Theft From Motr Vehc,1
NORTH LOOP,Aslt-police/emerg P,1
NORTH LOOP,Bike Theft,1
NORTH LOOP,Other Theft,1
PAGE,Burglary Of Dwelling,1
POWDERHORN PARK,3rd Deg Domes Aslt,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
REGINA,Burglary Of Dwelling,1
SEWARD,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
VENTURA VILLAGE,Arson,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Robbery Per Agg,1
VICTORY,Other Theft,1
WHITTIER,Asslt W/dngrs Weapon,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Per Agg,1
