BOTTINEAU,Theft From Motr Vehc,1
CENTRAL,Bike Theft,1
CORCORAN,Theft From Motr Vehc,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Bike Theft,1
EAST PHILLIPS,Other Theft,1
FULTON,Other Theft,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HIAWATHA,Other Theft,1
JORDAN,2nd Deg Domes Aslt,1
JORDAN,Asslt W/dngrs Weapon,1
KEEWAYDIN,Bike Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Theft From Person,1
LORING PARK,Motor Vehicle Theft,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Theft From Motr Vehc,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Other Theft,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Bike Theft,1
SHERIDAN,Other Theft,1
SHERIDAN,Theft From Motr Vehc,1
VENTURA VILLAGE,Robbery Of Person,1
WHITTIER,Theft From Motr Vehc,1
