BOTTINEAU,Motor Vehicle Theft,1
BRYANT,Crim Sex Cond-rape,1
BRYANT,Theft From Motr Vehc,1
CAMDEN INDUSTRIAL,Motor Vehicle Theft,1
CARAG,Burglary Of Business,1
COMO,Burglary Of Business,1
COMO,Burglary Of Dwelling,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
ECCO,Burglary Of Dwelling,1
ERICSSON,Bike Theft,1
FOLWELL,Other Theft,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
HOLLAND,Crim Sex Cond-rape,1
HOLLAND,Robbery Per Agg,1
JORDAN,Other Theft,1
JORDAN,Robbery Per Agg,1
KEEWAYDIN,Other Theft,1
KING FIELD,Other Theft,1
LIND - BOHANON,Other Theft,1
LORING PARK,Bike Theft,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Other Theft,1
MID - CITY INDUSTRIAL,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Robbery Of Person,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Theft From Motr Vehc,1
PHILLIPS WEST,Burglary Of Dwelling,1
PHILLIPS WEST,Motor Vehicle Theft,1
PHILLIPS WEST,Murder (general),1
PROSPECT PARK - EAST RIVER ROAD,Crim Sex Cond-rape,1
REGINA,Burglary Of Dwelling,1
SEWARD,Other Theft,1
SHERIDAN,Motor Vehicle Theft,1
ST. ANTHONY EAST,Other Theft,1
TANGLETOWN,Other Theft,1
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Other Theft,1
WHITTIER,Crim Sex Cond-rape,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Theft From Motr Vehc,1
