DIAMOND LAKE,Burglary Of Dwelling,1
HAWTHORNE,Burglary Of Dwelling,1
LYNDALE,Burglary Of Dwelling,1
SHINGLE CREEK,Burglary Of Dwelling,1
WINDOM,Burglary Of Dwelling,1
DOWNTOWN WEST,Domestic Assault/Strangulation,1
CEDAR - ISLES - DEAN,Robbery Per Agg,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN EAST,Shoplifting,1
DOWNTOWN WEST,Shoplifting,1
LONGFELLOW,Shoplifting,1
NORTHEAST PARK,Shoplifting,1
WHITTIER,Shoplifting,1
EAST HARRIET,Theft From Motr Vehc,1
FOLWELL,Theft From Motr Vehc,1
LONGFELLOW,Theft From Motr Vehc,1
SEWARD,Theft From Motr Vehc,1
SHERIDAN,Theft From Motr Vehc,1
WINDOM,Theft From Motr Vehc,1
