AUDUBON PARK,Theft From Motr Vehc,1
CARAG,Other Theft,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
ECCO,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
FOLWELL,Domestic Assault/Strangulation,1
FOLWELL,Other Theft,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HOWE,Theft From Motr Vehc,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Crim Sex Cond-rape,1
LINDEN HILLS,Motor Vehicle Theft,1
LORING PARK,Bike Theft,1
LORING PARK,Crim Sex Cond-rape,1
LORING PARK,Domestic Assault/Strangulation,1
LORING PARK,Other Theft,1
MCKINLEY,Motor Vehicle Theft,1
NEAR - NORTH,Shoplifting,1
WEBBER - CAMDEN,Other Theft,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Of Person,1
