Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 14,ASSAULT W/DANGEROUS WEAPON,1
Cluster 14,THEFT/OTHER,1
Cluster 17,ROBBERY,1
Cluster 17,THEFT F/AUTO,1
Cluster 18,BURGLARY,1
Cluster 18,ROBBERY,1
Cluster 19,THEFT/OTHER,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,ROBBERY,1
Cluster 20,THEFT F/AUTO,1
Cluster 21,ROBBERY,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT F/AUTO,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,BURGLARY,1
Cluster 23,THEFT F/AUTO,1
Cluster 24,BURGLARY,1
Cluster 24,MOTOR VEHICLE THEFT,1
Cluster 24,SEX ABUSE,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ROBBERY,1
Cluster 26,THEFT/OTHER,1
Cluster 27,MOTOR VEHICLE THEFT,1
Cluster 27,THEFT F/AUTO,1
Cluster 28,MOTOR VEHICLE THEFT,1
Cluster 28,THEFT/OTHER,1
Cluster 29,ASSAULT W/DANGEROUS WEAPON,1
Cluster 29,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,ASSAULT W/DANGEROUS WEAPON,1
Cluster 30,MOTOR VEHICLE THEFT,1
Cluster 30,THEFT/OTHER,1
Cluster 31,MOTOR VEHICLE THEFT,1
Cluster 31,ROBBERY,1
Cluster 32,ROBBERY,1
Cluster 32,THEFT/OTHER,1
Cluster 34,ASSAULT W/DANGEROUS WEAPON,1
Cluster 34,ROBBERY,1
Cluster 34,THEFT F/AUTO,1
Cluster 35,THEFT/OTHER,1
Cluster 36,BURGLARY,1
Cluster 39,BURGLARY,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 4,BURGLARY,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,ASSAULT W/DANGEROUS WEAPON,1
Cluster 6,BURGLARY,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,ASSAULT W/DANGEROUS WEAPON,1
Cluster 7,ROBBERY,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
Cluster 9,THEFT/OTHER,1
