ARMATAGE,Burglary Of Dwelling,1
CARAG,Bike Theft,1
CARAG,Other Theft,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Bike Theft,1
COLUMBIA PARK,Other Theft,1
COOPER,Bike Theft,1
COOPER,Motor Vehicle Theft,1
DIAMOND LAKE,Robbery Of Person,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
ELLIOT PARK,Robbery Of Person,1
FOLWELL,Asslt W/dngrs Weapon,1
FOLWELL,Theft From Motr Vehc,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Theft From Motr Vehc,1
HIAWATHA,Other Theft,1
HOLLAND,Theft From Motr Vehc,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Burglary Of Dwelling,1
KING FIELD,Motor Vehicle Theft,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LONGFELLOW,Shoplifting,1
LORING PARK,Robbery Of Person,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MINNEHAHA,Burglary Of Dwelling,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
NORTHEAST PARK,Shoplifting,1
NORTH LOOP,Motor Vehicle Theft,1
NORTH LOOP,Other Theft,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Robbery Of Business,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Burglary Of Dwelling,1
SEWARD,Theft From Motr Vehc,1
SHINGLE CREEK,Robbery Of Person,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Of Business,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WEST CALHOUN,Shoplifting,1
WHITTIER,Burglary Of Business,1
WHITTIER,Other Theft,1
WILLARD - HAY,Burglary Of Dwelling,1
