CARAG,Burglary Of Business,1
CEDAR RIVERSIDE,Other Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Theft From Motr Vehc,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
HOWE,Burglary Of Dwelling,1
HOWE,Domestic Assault/Strangulation,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Other Theft,1
KENWOOD,Other Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Robbery Per Agg,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Bike Theft,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MID - CITY INDUSTRIAL,Other Theft,1
MINNEHAHA,Theft From Motr Vehc,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
PHILLIPS WEST,Theft From Motr Vehc,1
POWDERHORN PARK,Burglary Of Business,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Robbery Of Person,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Theft From Motr Vehc,1
SHERIDAN,Bike Theft,1
STANDISH,Bike Theft,1
STANDISH,Other Theft,1
ST. ANTHONY EAST,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Bike Theft,1
TANGLETOWN,Burglary Of Business,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VENTURA VILLAGE,Theft From Person,1
VICTORY,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
