AUDUBON PARK,Burglary Of Dwelling,1
BRYN - MAWR,Other Theft,1
CENTRAL,Burglary Of Dwelling,1
CLEVELAND,Other Theft,1
COOPER,Other Theft,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN EAST,Burglary Of Dwelling,1
DOWNTOWN EAST,Theft By Swindle,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Burglary Of Business,1
EAST PHILLIPS,Shoplifting,1
ELLIOT PARK,Other Theft,1
ERICSSON,Burglary Of Dwelling,1
ERICSSON,Other Theft,1
ERICSSON,Robbery Of Person,1
HAWTHORNE,Theft From Motr Vehc,1
HOWE,Burglary Of Dwelling,1
KING FIELD,Other Theft,1
LOGAN PARK,Other Theft,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LONGFELLOW,Bike Theft,1
LORING PARK,Other Theft,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Shoplifting,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Theft From Motr Vehc,1
LYNNHURST,Theft By Swindle,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MID - CITY INDUSTRIAL,Robbery Of Person,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Shoplifting,1
PHILLIPS WEST,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon,1
REGINA,Bike Theft,1
STANDISH,Bike Theft,1
STANDISH,Other Theft,1
TANGLETOWN,Bike Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Other Theft,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WENONAH,Burglary Of Dwelling,1
WEST CALHOUN,Theft From Motr Vehc,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WINDOM,Burglary Of Dwelling,1
