1,ASSAULT,1
1,BATTERY,1
1,DECEPTIVE PRACTICE,1
1,OTHER OFFENSE,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,CRIM SEXUAL ASSAULT,1
2,DECEPTIVE PRACTICE,1
2,NARCOTICS,1
2,OTHER OFFENSE,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,DECEPTIVE PRACTICE,1
3,NON-CRIMINAL,1
3,ROBBERY,1
3,THEFT,1
4,BATTERY,1
4,DECEPTIVE PRACTICE,1
4,LIQUOR LAW VIOLATION,1
4,THEFT,1
5,CRIMINAL DAMAGE,1
5,CRIMINAL TRESPASS,1
5,DECEPTIVE PRACTICE,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,CRIMINAL TRESPASS,1
7,CRIM SEXUAL ASSAULT,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,OTHER OFFENSE,1
7,THEFT,1
8,ASSAULT,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,NARCOTICS,1
8,OTHER OFFENSE,1
8,PUBLIC PEACE VIOLATION,1
8,ROBBERY,1
8,THEFT,1
8,WEAPONS VIOLATION,1
9,THEFT,1
10,BATTERY,1
10,BURGLARY,1
10,MOTOR VEHICLE THEFT,1
10,THEFT,1
11,BURGLARY,1
11,THEFT,1
12,ASSAULT,1
12,BURGLARY,1
12,CRIMINAL DAMAGE,1
12,THEFT,1
13,DECEPTIVE PRACTICE,1
13,OFFENSE INVOLVING CHILDREN,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,ROBBERY,1
14,STALKING,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,INTERFERENCE WITH PUBLIC OFFICER,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,ROBBERY,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,CRIMINAL TRESPASS,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,BATTERY,1
17,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,ROBBERY,1
20,CRIMINAL DAMAGE,1
20,OTHER OFFENSE,1
20,WEAPONS VIOLATION,1
21,ASSAULT,1
21,BATTERY,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,MOTOR VEHICLE THEFT,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,OTHER OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OFFENSE INVOLVING CHILDREN,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,SEX OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,KIDNAPPING,1
26,NARCOTICS,1
26,ROBBERY,1
26,THEFT,1
26,WEAPONS VIOLATION,1
27,ASSAULT,1
27,BATTERY,1
27,BURGLARY,1
27,CRIMINAL DAMAGE,1
27,DECEPTIVE PRACTICE,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,OFFENSE INVOLVING CHILDREN,1
27,PUBLIC PEACE VIOLATION,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,SEX OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,DECEPTIVE PRACTICE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,PUBLIC PEACE VIOLATION,1
29,ROBBERY,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,CRIMINAL TRESPASS,1
30,MOTOR VEHICLE THEFT,1
30,ROBBERY,1
31,ARSON,1
31,BATTERY,1
31,CRIMINAL DAMAGE,1
31,HOMICIDE,1
31,NARCOTICS,1
31,THEFT,1
32,BATTERY,1
32,CRIMINAL DAMAGE,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,THEFT,1
33,DECEPTIVE PRACTICE,1
33,THEFT,1
34,BATTERY,1
34,CRIMINAL DAMAGE,1
34,DECEPTIVE PRACTICE,1
34,NARCOTICS,1
34,THEFT,1
35,ASSAULT,1
35,DECEPTIVE PRACTICE,1
35,ROBBERY,1
35,THEFT,1
36,THEFT,1
37,BATTERY,1
37,WEAPONS VIOLATION,1
38,ASSAULT,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,DECEPTIVE PRACTICE,1
38,MOTOR VEHICLE THEFT,1
38,OTHER OFFENSE,1
38,THEFT,1
38,WEAPONS VIOLATION,1
39,BATTERY,1
39,BURGLARY,1
39,CRIMINAL DAMAGE,1
39,THEFT,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,DECEPTIVE PRACTICE,1
40,NARCOTICS,1
40,OTHER OFFENSE,1
40,THEFT,1
41,ASSAULT,1
41,BATTERY,1
41,BURGLARY,1
41,ROBBERY,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,THEFT,1
43,ARSON,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,MOTOR VEHICLE THEFT,1
43,OFFENSE INVOLVING CHILDREN,1
43,ROBBERY,1
43,THEFT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,CRIMINAL TRESPASS,1
44,MOTOR VEHICLE THEFT,1
44,SEX OFFENSE,1
44,THEFT,1
45,ASSAULT,1
45,BURGLARY,1
45,CRIMINAL DAMAGE,1
45,THEFT,1
46,BATTERY,1
46,CRIMINAL DAMAGE,1
46,DECEPTIVE PRACTICE,1
46,MOTOR VEHICLE THEFT,1
46,NARCOTICS,1
46,OFFENSE INVOLVING CHILDREN,1
46,THEFT,1
48,MOTOR VEHICLE THEFT,1
49,ASSAULT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
