1,CRIM SEXUAL ASSAULT,1
1,NARCOTICS,1
1,PUBLIC PEACE VIOLATION,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,NARCOTICS,1
2,OTHER OFFENSE,1
2,STALKING,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,DECEPTIVE PRACTICE,1
3,NARCOTICS,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,DECEPTIVE PRACTICE,1
4,MOTOR VEHICLE THEFT,1
4,THEFT,1
5,BATTERY,1
5,CRIMINAL TRESPASS,1
5,MOTOR VEHICLE THEFT,1
5,THEFT,1
6,BATTERY,1
6,DECEPTIVE PRACTICE,1
6,INTERFERENCE WITH PUBLIC OFFICER,1
6,MOTOR VEHICLE THEFT,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,INTERFERENCE WITH PUBLIC OFFICER,1
8,LIQUOR LAW VIOLATION,1
8,MOTOR VEHICLE THEFT,1
8,ROBBERY,1
8,THEFT,1
8,WEAPONS VIOLATION,1
9,THEFT,1
10,BATTERY,1
11,ASSAULT,1
11,BURGLARY,1
11,CRIMINAL DAMAGE,1
12,CRIMINAL DAMAGE,1
12,DECEPTIVE PRACTICE,1
13,THEFT,1
14,ASSAULT,1
14,BATTERY,1
14,CRIMINAL TRESPASS,1
14,DECEPTIVE PRACTICE,1
14,OTHER OFFENSE,1
14,ROBBERY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,OTHER OFFENSE,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,NARCOTICS,1
16,OTHER OFFENSE,1
16,THEFT,1
17,CRIMINAL DAMAGE,1
17,MOTOR VEHICLE THEFT,1
17,THEFT,1
18,BATTERY,1
18,CRIMINAL DAMAGE,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,INTERFERENCE WITH PUBLIC OFFICER,1
19,OTHER OFFENSE,1
19,THEFT,1
20,CRIM SEXUAL ASSAULT,1
20,PUBLIC PEACE VIOLATION,1
20,ROBBERY,1
21,BATTERY,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,OTHER OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,GAMBLING,1
23,HOMICIDE,1
23,INTERFERENCE WITH PUBLIC OFFICER,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,CRIM SEXUAL ASSAULT,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,GAMBLING,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,DECEPTIVE PRACTICE,1
26,HOMICIDE,1
26,INTERFERENCE WITH PUBLIC OFFICER,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OFFENSE INVOLVING CHILDREN,1
26,OTHER OFFENSE,1
26,PUBLIC PEACE VIOLATION,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,INTERFERENCE WITH PUBLIC OFFICER,1
27,NARCOTICS,1
