Cluster 1,BURGLARY,1
Cluster 1,THEFT F/AUTO,1
Cluster 12,THEFT/OTHER,1
Cluster 15,THEFT F/AUTO,1
Cluster 16,THEFT F/AUTO,1
Cluster 16,THEFT/OTHER,1
Cluster 17,ROBBERY,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,BURGLARY,1
Cluster 19,THEFT F/AUTO,1
Cluster 2,BURGLARY,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,BURGLARY,1
Cluster 20,THEFT F/AUTO,1
Cluster 21,BURGLARY,1
Cluster 21,MOTOR VEHICLE THEFT,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT F/AUTO,1
Cluster 23,BURGLARY,1
Cluster 23,MOTOR VEHICLE THEFT,1
Cluster 23,THEFT/OTHER,1
Cluster 25,BURGLARY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ASSAULT W/DANGEROUS WEAPON,1
Cluster 26,ROBBERY,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 28,ROBBERY,1
Cluster 28,THEFT/OTHER,1
Cluster 29,MOTOR VEHICLE THEFT,1
Cluster 3,BURGLARY,1
Cluster 3,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,THEFT/OTHER,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,ROBBERY,1
Cluster 34,THEFT F/AUTO,1
Cluster 36,ASSAULT W/DANGEROUS WEAPON,1
Cluster 37,THEFT/OTHER,1
Cluster 38,BURGLARY,1
Cluster 38,THEFT F/AUTO,1
Cluster 39,ROBBERY,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 4,BURGLARY,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,ROBBERY,1
Cluster 9,THEFT/OTHER,1
