CARAG,Burglary Of Business,1
CARAG,Burglary Of Dwelling,1
CARAG,Shoplifting,1
CEDAR RIVERSIDE,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Other Theft,1
ELLIOT PARK,Asslt W/dngrs Weapon,1
FOLWELL,2nd Deg Domes Aslt,1
FOLWELL,Burglary Of Dwelling,1
HAWTHORNE,Other Theft,1
HOLLAND,Other Theft,1
JORDAN,Theft From Motr Vehc,1
KING FIELD,Motor Vehicle Theft,1
KING FIELD,Theft From Motr Vehc,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Other Theft,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MID - CITY INDUSTRIAL,Other Theft,1
MINNEHAHA,Motor Vehicle Theft,1
MORRIS PARK,Burglary Of Dwelling,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SHINGLE CREEK,Burglary Of Dwelling,1
STANDISH,Burglary Of Dwelling,1
VENTURA VILLAGE,Other Theft,1
VICTORY,Burglary Of Dwelling,1
WENONAH,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Other Theft,1
