Cluster 1,ROBBERY,1
Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 12,THEFT/OTHER,1
Cluster 15,THEFT/OTHER,1
Cluster 16,ASSAULT W/DANGEROUS WEAPON,1
Cluster 16,THEFT/OTHER,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,ROBBERY,1
Cluster 18,THEFT F/AUTO,1
Cluster 19,MOTOR VEHICLE THEFT,1
Cluster 2,BURGLARY,1
Cluster 2,SEX ABUSE,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT F/AUTO,1
Cluster 20,THEFT/OTHER,1
Cluster 21,BURGLARY,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,ASSAULT W/DANGEROUS WEAPON,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT/OTHER,1
Cluster 28,MOTOR VEHICLE THEFT,1
Cluster 28,SEX ABUSE,1
Cluster 3,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,ROBBERY,1
Cluster 31,HOMICIDE,1
Cluster 31,ROBBERY,1
Cluster 32,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,BURGLARY,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,BURGLARY,1
Cluster 34,THEFT F/AUTO,1
Cluster 34,THEFT/OTHER,1
Cluster 35,ASSAULT W/DANGEROUS WEAPON,1
Cluster 35,THEFT F/AUTO,1
Cluster 35,THEFT/OTHER,1
Cluster 36,THEFT F/AUTO,1
Cluster 37,THEFT/OTHER,1
Cluster 38,HOMICIDE,1
Cluster 38,THEFT/OTHER,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT F/AUTO,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,ROBBERY,1
Cluster 7,THEFT/OTHER,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT/OTHER,1
