Cluster 15,THEFT F/AUTO,1
Cluster 17,ASSAULT W/DANGEROUS WEAPON,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 19,THEFT F/AUTO,1
Cluster 2,ASSAULT W/DANGEROUS WEAPON,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT/OTHER,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 24,ASSAULT W/DANGEROUS WEAPON,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,BURGLARY,1
Cluster 26,THEFT F/AUTO,1
Cluster 28,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 30,THEFT/OTHER,1
Cluster 31,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,BURGLARY,1
Cluster 31,ROBBERY,1
Cluster 32,THEFT/OTHER,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,THEFT/OTHER,1
Cluster 34,THEFT F/AUTO,1
Cluster 35,ASSAULT W/DANGEROUS WEAPON,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 6,THEFT/OTHER,1
