CENTRAL,Burglary Of Dwelling,1
CLEVELAND,Other Theft,1
CORCORAN,Theft From Motr Vehc,1
DOWNTOWN EAST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Other Theft,1
ECCO,Bike Theft,1
ECCO,Shoplifting,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
FULTON,Theft From Motr Vehc,1
HIAWATHA,Burglary Of Dwelling,1
HOWE,Burglary Of Dwelling,1
KING FIELD,Other Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LIND - BOHANON,Other Theft,1
LORING PARK,Motor Vehicle Theft,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LYNDALE,Burglary Of Dwelling,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Bike Theft,1
NEAR - NORTH,Crim Sex Cond-rape,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Robbery Of Business,1
NEAR - NORTH,Theft From Motr Vehc,1
NORTH LOOP,Other Theft,1
NORTHROP,Bike Theft,1
PHILLIPS WEST,Burglary Of Dwelling,1
PHILLIPS WEST,Theft From Motr Vehc,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Robbery Per Agg,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
REGINA,Burglary Of Dwelling,1
STANDISH,Motor Vehicle Theft,1
STANDISH,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Shoplifting,1
TANGLETOWN,Burglary Of Dwelling,1
TANGLETOWN,Other Theft,1
TANGLETOWN,Theft From Motr Vehc,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Crim Sex Cond-rape,1
VENTURA VILLAGE,Robbery Per Agg,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Domestic Assault/Strangulation,1
WHITTIER,Motor Vehicle Theft,1
WINDOM,Other Theft,1
WINDOM PARK,Other Theft,1
